observation_date,COOASZ3344,COOASZ334,COCHNZ334,COJPNZ334,OASTOT,DEXKOUS,DEXTAUS,DEXCHUS,DEXHKUS
2006-05-02,,,,,,939.6,31.72,8.0165,7.7536
2006-05-03,,,,,,934.0,31.57,8.01,7.7526
2006-05-04,,,,,,939.4,31.63,8.0114,7.7521
2006-05-05,,,,,,939.3,31.6,8.0114,7.7518
2006-05-08,,,,,,927.4,31.32,8.007,7.751
2006-05-09,,,,,,931.6,31.49,8.0042,7.7517
2006-05-10,,,,,,928.8,31.28,8.0032,7.7517
2006-05-11,,,,,,935.2,31.45,8.0038,7.7526
2006-05-12,,,,,,932.77,31.35,8.0056,7.7532
2006-05-15,,,,,,943.2,31.59,8.003,7.7531
2006-05-16,,,,,,944.8,31.75,8.0005,7.7531
2006-05-17,,,,,,936.8,31.53,8.002,7.7534
2006-05-18,,,,,,946.5,31.84,8.0095,7.7541
2006-05-19,,,,,,946.0,31.89,8.0175,7.7554
2006-05-22,,,,,,951.5,32.13,8.0255,7.7537
2006-05-23,,,,,,944.6,31.98,8.0235,7.7553
2006-05-24,,,,,,949.2,32.0,8.0175,7.7559
2006-05-25,,,,,,948.7,32.09,8.0235,7.7567
2006-05-26,,,,,,945.3,32.02,8.0245,7.7562
2006-05-29,,,,,,,,,
2006-05-30,,,,,,945.3,32.09,8.03,7.7575
2006-05-31,,,,,,945.3,31.99,8.0215,7.7567
2006-06-01,,,,,89.2,946.9,32.05,8.0184,7.7578
2006-06-02,,,,,,947.9,32.04,8.0225,7.7581
2006-06-05,,,,,,942.7,32.03,8.0057,7.7586
2006-06-06,,,,,,942.8,32.02,8.012,7.7596
2006-06-07,,,,,,948.0,32.21,8.0171,7.7617
2006-06-08,,,,,,953.1,32.46,8.0084,7.7619
2006-06-09,,,,,,954.2,32.4,8.011,7.7611
2006-06-12,,,,,,956.6,32.54,8.015,7.7607
2006-06-13,,,,,,961.4,32.62,8.0034,7.7624
2006-06-14,,,,,,961.8,32.53,7.9985,7.7621
2006-06-15,,,,,,959.3,32.53,7.999,7.7617
2006-06-16,,,,,,955.2,32.42,7.9995,7.7643
2006-06-19,,,,,,960.9,32.54,8.0035,7.766
2006-06-20,,,,,,956.5,32.56,8.0009,7.7666
2006-06-21,,,,,,955.6,32.59,7.9969,7.7665
2006-06-22,,,,,,955.0,32.6,7.9963,7.766
2006-06-23,,,,,,955.8,32.7,7.9997,7.7684
2006-06-26,,,,,,959.2,32.67,7.9995,7.7675
2006-06-27,,,,,,958.6,32.65,7.998,7.7661
2006-06-28,,,,,,957.5,32.62,7.997,7.7678
2006-06-29,,,,,,960.4,32.56,7.9955,7.7675
2006-06-30,,,,,,948.5,32.33,7.9943,7.7666
2006-07-01,,,,,89.7,,,,
2006-07-03,,,,,,944.5,32.24,7.9924,7.767
2006-07-04,,,,,,,,,
2006-07-05,,,,,,946.6,32.32,7.9955,7.7715
2006-07-06,,,,,,949.2,32.39,7.9945,7.7709
2006-07-07,,,,,,947.6,32.34,7.9936,7.7682
2006-07-10,,,,,,941.6,32.31,7.9908,7.7707
2006-07-11,,,,,,946.6,32.45,7.9911,7.773
2006-07-12,,,,,,948.5,32.46,7.9892,7.7759
2006-07-13,,,,,,949.0,32.54,7.9899,7.7754
2006-07-14,,,,,,953.7,32.63,7.9956,7.7753
2006-07-17,,,,,,953.5,32.85,7.997,7.7751
2006-07-18,,,,,,958.3,32.85,8.0016,7.774
2006-07-19,,,,,,957.6,32.87,8.0018,7.7756
2006-07-20,,,,,,951.7,32.71,7.9918,7.7756
2006-07-21,,,,,,949.7,32.69,7.9897,7.7754
2006-07-24,,,,,,951.4,32.85,7.9851,7.7773
2006-07-25,,,,,,951.9,32.78,7.9872,7.7775
2006-07-26,,,,,,954.3,32.84,7.9849,7.7775
2006-07-27,,,,,,952.0,32.74,7.974,7.7717
2006-07-28,,,,,,953.6,32.74,7.9792,7.7703
2006-07-31,,,,,,954.9,32.74,7.969,7.7703
2006-08-01,,,,,89.6,955.7,32.82,7.973,7.7723
2006-08-02,,,,,,962.0,32.86,7.972,7.7735
2006-08-03,,,,,,965.4,32.86,7.9748,7.7726
2006-08-04,,,,,,964.6,32.87,7.9783,7.7742
2006-08-07,,,,,,962.3,32.81,7.968,7.7755
2006-08-08,,,,,,963.4,32.81,7.9712,7.776
2006-08-09,,,,,,959.3,32.77,7.9745,7.7769
2006-08-10,,,,,,957.6,32.54,7.969,7.7768
2006-08-11,,,,,,961.4,32.61,7.9725,7.7772
2006-08-14,,,,,,965.6,32.71,7.9928,7.7785
2006-08-15,,,,,,965.5,32.7,8.0,7.7789
2006-08-16,,,,,,964.9,32.7,7.9827,7.7768
2006-08-17,,,,,,960.6,32.59,7.9685,7.7748
2006-08-18,,,,,,958.3,32.62,7.9736,7.7732
2006-08-21,,,,,,956.4,32.65,7.9698,7.7752
2006-08-22,,,,,,956.1,32.72,7.9663,7.7764
2006-08-23,,,,,,955.4,32.74,7.9698,7.777
2006-08-24,,,,,,958.9,32.81,7.9694,7.7766
2006-08-25,,,,,,961.8,32.85,7.969,7.7796
2006-08-28,,,,,,963.7,32.91,7.9706,7.779
2006-08-29,,,,,,960.8,32.82,7.9615,7.7776
2006-08-30,,,,,,961.1,32.87,7.959,7.7774
2006-08-31,,,,,,961.1,32.86,7.9538,7.7767
2006-09-01,,,,,89.3,960.3,32.85,7.9533,7.778
2006-09-04,,,,,,,,,
2006-09-05,,,,,,956.5,32.71,7.9495,7.7776
2006-09-06,,,,,,957.0,32.8,7.947,7.7772
2006-09-07,,,,,,956.1,32.79,7.9409,7.7767
2006-09-08,,,,,,956.2,32.89,7.9485,7.7781
2006-09-11,,,,,,957.3,32.92,7.9545,7.7785
2006-09-12,,,,,,959.2,32.91,7.9464,7.7793
2006-09-13,,,,,,958.7,32.88,7.949,7.7808
2006-09-14,,,,,,957.4,32.91,7.9462,7.7819
2006-09-15,,,,,,956.2,32.93,7.9429,7.7825
2006-09-18,,,,,,956.2,32.91,7.9465,7.7841
2006-09-19,,,,,,951.8,32.89,7.9357,7.7862
2006-09-20,,,,,,950.7,32.9,7.9264,7.7855
2006-09-21,,,,,,944.1,32.92,7.9248,7.7834
2006-09-22,,,,,,946.7,32.93,7.9195,7.7827
2006-09-25,,,,,,943.7,32.94,7.9212,7.7837
2006-09-26,,,,,,943.7,32.94,7.9135,7.7866
2006-09-27,,,,,,943.4,32.96,7.9019,7.7878
2006-09-28,,,,,,944.6,32.99,7.8965,7.7884
2006-09-29,,,,,,946.0,33.1,7.904,7.7913
2006-10-01,,,,,89.2,,,,
2006-10-02,,,,,,947.6,33.13,7.904,7.7911
2006-10-03,,,,,,947.6,33.05,7.904,7.7907
2006-10-04,,,,,,948.9,33.12,7.904,7.7917
2006-10-05,,,,,,948.9,33.09,7.904,7.7865
2006-10-06,,,,,,948.9,33.09,7.904,7.7852
2006-10-09,,,,,,,,,
2006-10-10,,,,,,959.2,33.09,7.91,7.7928
2006-10-11,,,,,,957.9,33.29,7.9168,7.7927
2006-10-12,,,,,,957.6,33.23,7.9143,7.7906
2006-10-13,,,,,,953.9,33.12,7.9,7.7889
2006-10-16,,,,,,955.2,33.23,7.912,7.7837
2006-10-17,,,,,,954.2,33.15,7.9081,7.7802
2006-10-18,,,,,,955.2,33.18,7.9066,7.7839
2006-10-19,,,,,,957.1,33.19,7.9102,7.7875
2006-10-20,,,,,,957.1,33.2,7.9028,7.7847
2006-10-23,,,,,,959.3,33.27,7.8981,7.7815
2006-10-24,,,,,,958.2,33.31,7.9023,7.7812
2006-10-25,,,,,,955.5,33.31,7.901,7.7818
2006-10-26,,,,,,949.5,33.26,7.8949,7.7809
2006-10-27,,,,,,947.2,33.28,7.8886,7.7751
2006-10-30,,,,,,944.3,33.22,7.8728,7.7746
2006-10-31,,,,,,942.2,33.26,7.8785,7.778
2006-11-01,,,,,89.0,939.1,33.16,7.8714,7.7765
2006-11-02,,,,,,938.7,33.02,7.872,7.7762
2006-11-03,,,,,,937.0,32.91,7.8715,7.7774
2006-11-06,,,,,,942.1,32.95,7.875,7.7818
2006-11-07,,,,,,938.2,32.78,7.872,7.7848
2006-11-08,,,,,,934.7,32.85,7.8651,7.7838
2006-11-09,,,,,,936.2,32.89,7.8645,7.7838
2006-11-10,,,,,,933.7,32.77,7.8635,7.7824
2006-11-13,,,,,,934.7,32.77,7.8642,7.7844
2006-11-14,,,,,,936.7,32.77,7.864,7.7842
2006-11-15,,,,,,941.1,32.81,7.8677,7.7859
2006-11-16,,,,,,937.2,32.82,7.8713,7.7856
2006-11-17,,,,,,938.5,32.92,7.8717,7.7875
2006-11-20,,,,,,935.2,32.92,7.8694,7.7864
2006-11-21,,,,,,935.0,32.84,7.8683,7.7859
2006-11-22,,,,,,933.6,32.81,7.8731,7.7864
2006-11-23,,,,,,,,,
2006-11-24,,,,,,931.8,32.77,7.8515,7.7759
2006-11-27,,,,,,930.3,32.7,7.8426,7.7761
2006-11-28,,,,,,930.5,32.67,7.844,7.7753
2006-11-29,,,,,,930.4,32.49,7.8303,7.7751
2006-11-30,,,,,,929.0,32.35,7.834,7.7779
2006-12-01,,,,,89.1,928.3,32.34,7.835,7.7748
2006-12-04,,,,,,927.1,32.39,7.8274,7.7722
2006-12-05,,,,,,924.1,32.29,7.8217,7.7709
2006-12-06,,,,,,915.7,32.29,7.8224,7.77
2006-12-07,,,,,,913.7,32.27,7.8226,7.7665
2006-12-08,,,,,,919.8,32.39,7.8235,7.7736
2006-12-11,,,,,,925.4,32.49,7.834,7.7733
2006-12-12,,,,,,922.3,32.48,7.8283,7.7731
2006-12-13,,,,,,922.1,32.56,7.8265,7.7712
2006-12-14,,,,,,920.5,32.53,7.8229,7.7708
2006-12-15,,,,,,922.8,32.58,7.8265,7.7721
2006-12-18,,,,,,926.9,32.6,7.8192,7.7725
2006-12-19,,,,,,931.6,32.74,7.8243,7.7752
2006-12-20,,,,,,925.7,32.61,7.8158,7.7743
2006-12-21,,,,,,927.2,32.55,7.816,7.7756
2006-12-22,,,,,,928.3,32.55,7.8153,7.7771
2006-12-25,,,,,,,,,
2006-12-26,,,,,,929.6,32.65,7.8199,7.7787
2006-12-27,,,,,,929.1,32.68,7.8215,7.7741
2006-12-28,,,,,,929.4,32.65,7.8116,7.7719
2006-12-29,,,,,,930.0,32.59,7.8041,7.7771
2007-01-01,,,,,88.6,,,,
2007-01-02,,,,,,925.4,32.38,7.8051,7.7797
2007-01-03,,,,,,926.0,32.4,7.8051,7.7867
2007-01-04,,,,,,931.3,32.53,7.809,7.7885
2007-01-05,,,,,,934.1,32.61,7.8047,7.7908
2007-01-08,,,,,,937.9,32.67,7.8127,7.7946
2007-01-09,,,,,,938.3,32.69,7.8055,7.7974
2007-01-10,,,,,,937.7,32.75,7.8075,7.7983
2007-01-11,,,,,,938.6,32.83,7.7945,7.7977
2007-01-12,,,,,,939.6,32.74,7.7984,7.7992
2007-01-15,,,,,,,,,
2007-01-16,,,,,,938.1,32.77,7.79,7.8005
2007-01-17,,,,,,936.7,32.78,7.7752,7.8039
2007-01-18,,,,,,936.4,32.79,7.7705,7.81
2007-01-19,,,,,,936.2,32.81,7.7752,7.8072
2007-01-22,,,,,,940.5,32.95,7.7759,7.7973
2007-01-23,,,,,,940.0,32.95,7.7756,7.7998
2007-01-24,,,,,,935.5,32.82,7.7705,7.8035
2007-01-25,,,,,,935.9,32.85,7.7705,7.8063
2007-01-26,,,,,,940.5,32.93,7.7748,7.8091
2007-01-29,,,,,,940.1,32.99,7.773,7.8112
2007-01-30,,,,,,942.2,32.97,7.775,7.81
2007-01-31,,,,,,941.0,32.95,7.7714,7.8078
2007-02-01,,,,,88.7,937.0,32.86,7.7575,7.8041
2007-02-02,,,,,,937.0,32.91,7.7555,7.8068
2007-02-05,,,,,,935.5,32.92,7.7602,7.8086
2007-02-06,,,,,,932.5,32.92,7.7565,7.809
2007-02-07,,,,,,933.2,33.01,7.7474,7.813
2007-02-08,,,,,,934.5,33.03,7.7484,7.8141
2007-02-09,,,,,,934.3,32.96,7.7476,7.8131
2007-02-12,,,,,,937.4,33.02,7.757,7.8136
2007-02-13,,,,,,939.4,33.08,7.7632,7.8141
2007-02-14,,,,,,938.2,32.98,7.7565,7.8133
2007-02-15,,,,,,934.2,32.9,7.7545,7.8087
2007-02-16,,,,,,936.0,32.94,7.7426,7.8124
2007-02-19,,,,,,,,,
2007-02-20,,,,,,938.2,32.98,7.7466,7.8141
2007-02-21,,,,,,938.2,32.98,7.7426,7.8127
2007-02-22,,,,,,938.7,32.98,7.7436,7.8112
2007-02-23,,,,,,937.5,33.07,7.7416,7.8087
2007-02-26,,,,,,938.5,32.96,7.75,7.8127
2007-02-27,,,,,,938.5,32.92,7.7416,7.8136
2007-02-28,,,,,,942.3,32.98,7.741,7.8119
2007-03-01,,,,,88.7,941.4,32.88,7.7435,7.8119
2007-03-02,,,,,,947.4,32.84,7.7445,7.8146
2007-03-05,,,,,,949.1,32.92,7.7415,7.8149
2007-03-06,,,,,,947.6,32.96,7.7453,7.8151
2007-03-07,,,,,,947.1,32.92,7.743,7.8177
2007-03-08,,,,,,945.6,32.97,7.74,7.8129
2007-03-09,,,,,,945.1,32.96,7.7445,7.8141
2007-03-12,,,,,,943.8,32.98,7.7454,7.8143
2007-03-13,,,,,,944.3,32.96,7.741,7.8154
2007-03-14,,,,,,946.2,33.03,7.737,7.8148
2007-03-15,,,,,,944.1,33.04,7.743,7.8116
2007-03-16,,,,,,944.6,33.1,7.728,7.8108
2007-03-19,,,,,,943.6,33.11,7.7355,7.8124
2007-03-20,,,,,,941.3,33.13,7.732,7.8124
2007-03-21,,,,,,937.7,33.11,7.735,7.8107
2007-03-22,,,,,,937.9,32.99,7.7286,7.8093
2007-03-23,,,,,,937.2,33.04,7.729,7.8105
2007-03-26,,,,,,937.65,33.06,7.7396,7.813
2007-03-27,,,,,,940.7,33.06,7.7334,7.813
2007-03-28,,,,,,939.6,33.06,7.7318,7.8139
2007-03-29,,,,,,940.4,33.08,7.728,7.8127
2007-03-30,,,,,,941.1,33.01,7.7232,7.8137
2007-04-01,,,,,88.3,,,,
2007-04-02,,,,,,937.0,33.06,7.7296,7.8155
2007-04-03,,,,,,936.4,33.12,7.7267,7.8153
2007-04-04,,,,,,936.1,33.05,7.7345,7.8166
2007-04-05,,,,,,932.1,33.06,7.725,7.8162
2007-04-06,,,,,,931.6,33.14,7.7248,7.8174
2007-04-09,,,,,,932.6,33.06,7.729,7.8175
2007-04-10,,,,,,933.6,33.11,7.7304,7.8124
2007-04-11,,,,,,932.2,33.12,7.7317,7.8129
2007-04-12,,,,,,931.6,33.1,7.724,7.8143
2007-04-13,,,,,,929.0,33.13,7.7222,7.812
2007-04-16,,,,,,931.4,33.15,7.7283,7.8134
2007-04-17,,,,,,928.6,33.13,7.7288,7.8117
2007-04-18,,,,,,927.9,33.16,7.7208,7.8095
2007-04-19,,,,,,928.5,33.11,7.7125,7.8133
2007-04-20,,,,,,927.4,33.15,7.715,7.8137
2007-04-23,,,,,,926.1,33.17,7.728,7.8148
2007-04-24,,,,,,927.25,33.17,7.7345,7.8154
2007-04-25,,,,,,926.6,33.18,7.7203,7.818
2007-04-26,,,,,,928.55,33.28,7.73,7.821
2007-04-27,,,,,,929.0,33.27,7.7139,7.8212
2007-04-30,,,,,,931.0,33.33,7.709,7.8212
2007-05-01,,,,,88.2,930.7,33.35,7.7065,7.8222
2007-05-02,,,,,,929.8,33.34,7.7039,7.8215
2007-05-03,,,,,,926.7,33.3,7.705,7.8211
2007-05-04,,,,,,927.3,33.27,7.7035,7.8207
2007-05-07,,,,,,922.3,33.21,7.7039,7.8182
2007-05-08,,,,,,922.7,33.26,7.6951,7.818
2007-05-09,,,,,,923.2,33.28,7.6941,7.8197
2007-05-10,,,,,,925.65,33.33,7.6936,7.8204
2007-05-11,,,,,,926.1,33.28,7.6835,7.8201
2007-05-14,,,,,,923.15,33.32,7.6719,7.8116
2007-05-15,,,,,,924.2,33.33,7.6938,7.8141
2007-05-16,,,,,,923.6,33.34,7.683,7.8185
2007-05-17,,,,,,927.8,33.37,7.673,7.8204
2007-05-18,,,,,,934.0,33.35,7.6636,7.8188
2007-05-21,,,,,,929.9,33.38,7.6656,7.8215
2007-05-22,,,,,,931.7,33.39,7.656,7.8236
2007-05-23,,,,,,931.2,33.41,7.649,7.8228
2007-05-24,,,,,,932.7,33.29,7.6525,7.8233
2007-05-25,,,,,,928.0,33.23,7.6527,7.8225
2007-05-28,,,,,,,,,
2007-05-29,,,,,,927.5,33.02,7.6514,7.8194
2007-05-30,,,,,,930.8,32.97,7.6463,7.8044
2007-05-31,,,,,,927.4,33.09,7.6516,7.8087
2007-06-01,,,,,88.5,928.1,33.0,7.6483,7.8106
2007-06-04,,,,,,927.3,33.0,7.6503,7.8062
2007-06-05,,,,,,926.5,32.99,7.6397,7.8086
2007-06-06,,,,,,926.8,33.01,7.6377,7.8116
2007-06-07,,,,,,926.5,33.03,7.6525,7.8146
2007-06-08,,,,,,932.3,32.98,7.6666,7.8157
2007-06-11,,,,,,931.7,33.02,7.668,7.8141
2007-06-12,,,,,,930.2,33.02,7.6456,7.8167
2007-06-13,,,,,,931.5,33.05,7.637,7.8148
2007-06-14,,,,,,929.7,33.17,7.642,7.8169
2007-06-15,,,,,,927.6,33.18,7.6245,7.8188
2007-06-18,,,,,,928.4,33.17,7.6193,7.8171
2007-06-19,,,,,,927.6,33.15,7.6175,7.8171
2007-06-20,,,,,,927.6,33.05,7.618,7.8141
2007-06-21,,,,,,926.6,32.93,7.6208,7.8123
2007-06-22,,,,,,927.9,32.75,7.622,7.8151
2007-06-25,,,,,,926.2,32.74,7.6187,7.8122
2007-06-26,,,,,,926.1,32.77,7.6178,7.8126
2007-06-27,,,,,,927.4,32.8,7.621,7.8147
2007-06-28,,,,,,926.6,32.82,7.6198,7.8165
2007-06-29,,,,,,922.6,32.83,7.612,7.8184
2007-07-01,,,,,88.7,,,,
2007-07-02,,,,,,921.3,32.77,7.6055,7.8165
2007-07-03,,,,,,917.7,32.79,7.5948,7.8129
2007-07-04,,,,,,,,,
2007-07-05,,,,,,921.7,32.79,7.6,7.8173
2007-07-06,,,,,,919.4,32.84,7.6,7.8175
2007-07-09,,,,,,920.9,32.79,7.6055,7.8148
2007-07-10,,,,,,919.6,32.78,7.5855,7.8158
2007-07-11,,,,,,919.1,32.78,7.566,7.816
2007-07-12,,,,,,918.4,32.79,7.569,7.8165
2007-07-13,,,,,,916.4,32.8,7.571,7.8194
2007-07-16,,,,,,917.9,32.84,7.566,7.8202
2007-07-17,,,,,,917.9,32.83,7.5651,7.8202
2007-07-18,,,,,,916.2,32.83,7.5655,7.8201
2007-07-19,,,,,,915.7,32.82,7.558,7.8209
2007-07-20,,,,,,914.7,32.79,7.5727,7.8199
2007-07-23,,,,,,914.9,32.78,7.5652,7.8202
2007-07-24,,,,,,913.8,32.79,7.566,7.8218
2007-07-25,,,,,,913.6,32.8,7.5596,7.824
2007-07-26,,,,,,917.9,32.83,7.568,7.8237
2007-07-27,,,,,,921.4,32.88,7.564,7.8242
2007-07-30,,,,,,923.0,32.8,7.57,7.8246
2007-07-31,,,,,,919.0,32.88,7.572,7.8264
2007-08-01,,,,,88.7,924.9,32.9,7.567,7.8285
2007-08-02,,,,,,922.6,32.86,7.5733,7.8277
2007-08-03,,,,,,922.5,32.91,7.567,7.8283
2007-08-06,,,,,,923.1,32.9,7.5608,7.8289
2007-08-07,,,,,,922.6,32.91,7.57,7.8281
2007-08-08,,,,,,923.8,32.94,7.5748,7.8281
2007-08-09,,,,,,922.7,32.92,7.5663,7.8235
2007-08-10,,,,,,931.5,32.94,7.5698,7.8197
2007-08-13,,,,,,929.1,32.95,7.5835,7.8231
2007-08-14,,,,,,932.2,32.99,7.578,7.8224
2007-08-15,,,,,,932.0,33.01,7.585,7.8203
2007-08-16,,,,,,945.9,33.08,7.6181,7.8181
2007-08-17,,,,,,950.2,32.84,7.596,7.8137
2007-08-20,,,,,,942.6,32.89,7.585,7.8189
2007-08-21,,,,,,943.2,33.04,7.594,7.8073
2007-08-22,,,,,,943.8,32.99,7.5937,7.8081
2007-08-23,,,,,,941.4,32.97,7.5867,7.8093
2007-08-24,,,,,,941.45,32.98,7.567,7.8005
2007-08-27,,,,,,938.3,32.99,7.5604,7.8035
2007-08-28,,,,,,939.4,33.02,7.5535,7.7991
2007-08-29,,,,,,941.7,33.01,7.549,7.8042
2007-08-30,,,,,,940.1,33.06,7.542,7.7975
2007-08-31,,,,,,938.1,33.02,7.5462,7.7968
2007-09-01,,,,,88.8,,,,
2007-09-03,,,,,,938.1,,7.5462,7.7968
2007-09-04,,,,,,938.8,33.03,7.551,7.7947
2007-09-05,,,,,,937.8,33.05,7.554,7.7928
2007-09-06,,,,,,938.7,33.05,7.533,7.7865
2007-09-07,,,,,,937.7,33.04,7.537,7.7871
2007-09-10,,,,,,939.9,33.06,7.5235,7.7758
2007-09-11,,,,,,936.5,33.08,7.522,7.7864
2007-09-12,,,,,,931.6,33.06,7.521,7.7878
2007-09-13,,,,,,927.4,33.08,7.511,7.7889
2007-09-14,,,,,,927.9,33.08,7.517,7.7873
2007-09-17,,,,,,929.4,33.08,7.519,7.7875
2007-09-18,,,,,,929.8,33.1,7.522,7.7888
2007-09-19,,,,,,924.8,33.08,7.5135,7.7848
2007-09-20,,,,,,918.7,33.06,7.5055,7.7828
2007-09-21,,,,,,920.7,32.95,7.5,7.7834
2007-09-24,,,,,,919.1,32.92,7.5075,7.7735
2007-09-25,,,,,,920.7,32.95,7.514,7.7681
2007-09-26,,,,,,920.8,32.93,7.516,7.7668
2007-09-27,,,,,,919.9,32.92,7.5135,7.7591
2007-09-28,,,,,,913.6,32.67,7.4928,7.7689
2007-10-01,,,,,88.6,914.5,32.56,7.5158,7.7694
2007-10-02,,,,,,915.7,32.58,7.5093,7.7625
2007-10-03,,,,,,915.5,32.57,7.5,7.7588
2007-10-04,,,,,,916.3,32.58,7.5098,7.759
2007-10-05,,,,,,915.9,32.6,7.5098,7.7556
2007-10-08,,,,,,915.9,,7.5098,7.7556
2007-10-09,,,,,,918.2,32.59,7.5095,7.7604
2007-10-10,,,,,,919.3,32.59,7.5075,7.7559
2007-10-11,,,,,,915.5,32.57,7.508,7.7555
2007-10-12,,,,,,917.6,32.58,7.509,7.7535
2007-10-15,,,,,,916.7,32.6,7.513,7.7536
2007-10-16,,,,,,917.5,32.6,7.5116,7.754
2007-10-17,,,,,,917.3,32.61,7.5156,7.7541
2007-10-18,,,,,,916.0,32.6,7.5148,7.751
2007-10-19,,,,,,915.5,32.57,7.508,7.7504
2007-10-22,,,,,,916.8,32.57,7.5075,7.7504
2007-10-23,,,,,,918.0,32.58,7.502,7.7506
2007-10-24,,,,,,917.5,32.57,7.4925,7.7509
2007-10-25,,,,,,915.0,32.48,7.48,7.7502
2007-10-26,,,,,,908.9,32.46,7.4976,7.7504
2007-10-29,,,,,,910.2,32.39,7.4728,7.7511
2007-10-30,,,,,,906.7,32.4,7.472,7.7497
2007-10-31,,,,,,903.2,32.39,7.4682,7.7502
2007-11-01,,,,,89.6,907.0,32.38,7.4582,7.7573
2007-11-02,,,,,,908.0,32.39,7.458,7.7573
2007-11-05,,,,,,907.5,32.4,7.455,7.7635
2007-11-06,,,,,,906.2,32.38,7.4515,7.763
2007-11-07,,,,,,905.2,32.34,7.442,7.7649
2007-11-08,,,,,,907.0,32.3,7.4211,7.7651
2007-11-09,,,,,,910.4,32.27,7.419,7.7817
2007-11-12,,,,,,,,,
2007-11-13,,,,,,914.6,32.29,7.4279,7.787
2007-11-14,,,,,,913.1,32.28,7.425,7.789
2007-11-15,,,,,,919.1,32.29,7.425,7.7866
2007-11-16,,,,,,917.3,32.34,7.425,7.7819
2007-11-19,,,,,,920.5,32.35,7.4313,7.7818
2007-11-20,,,,,,921.8,32.35,7.4225,7.7795
2007-11-21,,,,,,932.8,32.34,7.416,7.7808
2007-11-22,,,,,,932.8,,7.416,7.7808
2007-11-23,,,,,,930.5,32.32,7.4079,7.7779
2007-11-26,,,,,,929.0,32.32,7.397,7.7844
2007-11-27,,,,,,931.8,32.32,7.3865,7.7838
2007-11-28,,,,,,931.2,32.33,7.3905,7.784
2007-11-29,,,,,,928.3,32.3,7.38,7.7885
2007-11-30,,,,,,920.9,32.26,7.385,7.7874
2007-12-01,,,,,88.9,,,,
2007-12-03,,,,,,923.8,32.3,7.401,7.7879
2007-12-04,,,,,,922.3,32.31,7.405,7.7911
2007-12-05,,,,,,923.0,32.3,7.39,7.7944
2007-12-06,,,,,,921.8,32.31,7.412,7.7932
2007-12-07,,,,,,918.9,32.3,7.407,7.7938
2007-12-10,,,,,,923.3,32.32,7.39,7.7966
2007-12-11,,,,,,923.7,32.34,7.379,7.7967
2007-12-12,,,,,,926.1,32.35,7.374,7.7984
2007-12-13,,,,,,925.25,32.36,7.37,7.7966
2007-12-14,,,,,,929.8,32.36,7.375,7.7991
2007-12-17,,,,,,933.4,32.48,7.3805,7.7974
2007-12-18,,,,,,938.35,32.52,7.3741,7.8023
2007-12-19,,,,,,939.2,32.51,7.3718,7.8005
2007-12-20,,,,,,943.4,32.5,7.3669,7.801
2007-12-21,,,,,,940.3,32.49,7.368,7.8006
2007-12-24,,,,,,939.2,32.49,7.3475,7.8055
2007-12-25,,,,,,,,,
2007-12-26,,,,,,938.7,32.53,7.345,7.8073
2007-12-27,,,,,,940.0,32.53,7.3079,7.8012
2007-12-28,,,,,,935.6,32.5,7.304,7.8047
2007-12-31,,,,,,935.8,32.43,7.2946,7.7984
2008-01-01,,,,,89.0,,,,
2008-01-02,,,,,,936.6,32.44,7.2946,7.8107
2008-01-03,,,,,,936.2,32.43,7.2755,7.8047
2008-01-04,,,,,,938.1,32.42,7.2695,7.8003
2008-01-07,,,,,,940.0,32.49,7.2705,7.8015
2008-01-08,,,,,,939.0,32.46,7.267,7.8016
2008-01-09,,,,,,937.1,32.47,7.2625,7.8053
2008-01-10,,,,,,937.2,32.49,7.27,7.8036
2008-01-11,,,,,,937.2,32.47,7.2615,7.8052
2008-01-14,,,,,,937.0,32.33,7.2526,7.8036
2008-01-15,,,,,,935.2,32.23,7.2345,7.7989
2008-01-16,,,,,,942.5,32.27,7.24,7.7998
2008-01-17,,,,,,945.7,32.28,7.2245,7.8047
2008-01-18,,,,,,945.9,32.31,7.2424,7.8073
2008-01-21,,,,,,,,,
2008-01-22,,,,,,946.9,32.44,7.2456,7.8094
2008-01-23,,,,,,953.2,32.41,7.24,7.8075
2008-01-24,,,,,,948.6,32.34,7.2228,7.8092
2008-01-25,,,,,,948.2,32.29,7.2115,7.8072
2008-01-28,,,,,,948.7,32.32,7.195,7.8081
2008-01-29,,,,,,941.5,32.29,7.1965,7.8048
2008-01-30,,,,,,945.0,32.2,7.1912,7.8024
2008-01-31,,,,,,943.4,32.15,7.1818,7.7961
2008-02-01,,,,,89.1,944.5,32.03,7.1845,7.7971
2008-02-04,,,,,,941.3,32.03,7.1915,7.7999
2008-02-05,,,,,,943.1,32.0,7.1835,7.7985
2008-02-06,,,,,,941.4,32.0,7.183,7.8009
2008-02-07,,,,,,941.3,32.0,7.183,7.8004
2008-02-08,,,,,,944.6,32.0,7.183,7.8004
2008-02-11,,,,,,945.0,32.0,7.1905,7.7968
2008-02-12,,,,,,943.9,31.87,7.184,7.7977
2008-02-13,,,,,,945.3,31.63,7.1973,7.7998
2008-02-14,,,,,,944.3,31.69,7.188,7.7995
2008-02-15,,,,,,944.6,31.73,7.178,7.8004
2008-02-18,,,,,,,,,
2008-02-19,,,,,,944.1,31.66,7.1485,7.8012
2008-02-20,,,,,,947.5,31.63,7.1425,7.8007
2008-02-21,,,,,,948.2,31.52,7.1395,7.799
