date,uk_ipi_manufactures,uk_ipi_c26,uk_ipi_c26_noneu,uk_ipi_c261,uk_ipi_c261_noneu,uk_ipi_c262,uk_ipi_c262_noneu,uk_ipi_manufactures_1m_pct,uk_ipi_manufactures_12m_pct,uk_ipi_c26_1m_pct,uk_ipi_c26_12m_pct,uk_ipi_c26_noneu_1m_pct,uk_ipi_c26_noneu_12m_pct,uk_ipi_c261_1m_pct,uk_ipi_c261_12m_pct,uk_ipi_c261_noneu_1m_pct,uk_ipi_c261_noneu_12m_pct,uk_ipi_c262_1m_pct,uk_ipi_c262_12m_pct,uk_ipi_c262_noneu_1m_pct,uk_ipi_c262_noneu_12m_pct
2019-07-01,118.9,118.2,119.6,117.0,106.5,113.1,118.3,1.191489361702125,2.9437229437229595,1.6337059329320835,4.049295774647899,2.2222222222222143,5.2816901408450745,1.0362694300518172,2.721685689201059,1.7191977077363862,4.822834645669305,1.4349775784753271,3.0993618960802216,1.8949181739879473,3.863037752414389
2019-08-01,121.0,119.8,121.9,118.8,109.2,114.6,120.4,1.766190075693852,3.507271171941828,1.3536379018612488,4.17391304347825,1.9230769230769384,5.449826989619377,1.538461538461533,2.857142857142847,2.5352112676056304,5.202312138728327,1.3262599469495928,3.2432432432432323,1.775147928994092,4.062229904926529
2019-09-01,119.3,118.2,119.8,117.4,107.3,113.3,118.5,-1.4049586776859524,2.579535683576961,-1.3355592654423987,3.321678321678312,-1.722723543888438,4.355400696864109,-1.1784511784511675,2.3539668700959027,-1.7399267399267448,4.682926829268297,-1.1343804537521818,2.6268115942028825,-1.5780730897010042,3.1331592689294974
2019-10-01,117.8,116.7,117.8,115.8,105.0,111.9,116.6,-1.257334450963954,1.6393442622950838,-1.269035532994922,2.0104895104894993,-1.6694490818030094,2.523933855526539,-1.3628620102214772,1.1353711790393017,-2.143522833178002,2.2395326192794496,-1.2356575463371544,1.2669683257918507,-1.6033755274261652,1.3913043478260834
2019-11-01,116.4,114.9,116.0,114.5,103.2,109.8,115.1,-1.1884550084889534,0.25839793281654533,-1.5424164524421524,0.08710801393729817,-1.5280135823429464,0.694444444444442,-1.1226252158894612,-0.43478260869564966,-1.7142857142857126,-0.28985507246376274,-1.8766756032171705,-0.5434782608695676,-1.2864493996569415,0.5240174672489051
2019-12-01,115.3,113.9,114.7,113.4,101.5,108.9,113.8,-0.9450171821305919,-1.452991452991459,-0.8703220191470851,-1.72562553925798,-1.1206896551724133,-1.7137960582690681,-0.9606986899563297,-2.6609442060085753,-1.6472868217054293,-3.700189753320693,-0.8196721311475308,-2.2441651705565557,-1.1294526498696777,-1.8119068162208873
2020-01-01,116.0,114.1,114.9,113.4,101.7,109.1,114.1,0.6071118820468291,0.2592912705272177,0.17559262510973284,0.2636203866432263,0.17436791630340842,0.9666080843585334,0.0,-1.476976542137265,0.19704433497538254,-1.6441005802707909,0.18365472910926162,-0.5469462169553352,0.2636203866432263,0.528634361233471
2020-02-01,116.8,115.4,116.5,114.3,102.6,110.2,115.6,0.6896551724137945,1.388888888888884,1.1393514460999121,2.123893805309729,1.3925152306353272,3.371783496007086,0.7936507936507908,0.0,0.8849557522123908,0.2932551319648091,1.0082493125572967,1.1009174311926717,1.3146362839614456,2.7555555555555555
2020-03-01,119.5,118.3,120.4,117.4,107.5,113.1,119.4,2.3116438356164393,4.640980735551659,2.512998266897748,5.813953488372103,3.3476394849785374,8.46846846846847,2.7121609798775204,3.4361233480176168,4.775828460038989,6.225296442687744,2.631578947368407,4.722222222222228,3.287197231833927,7.470747074707473
2020-04-01,117.2,116.1,117.4,116.8,106.9,111.2,116.8,-1.9246861924686165,1.8245004344048743,-1.8596787827557137,3.200000000000003,-2.491694352159468,4.8214285714285765,-0.5110732538330609,2.4561403508772006,-0.558139534883717,4.5988258317025466,-1.6799292661361598,2.2999080036798514,-2.1775544388609736,4.192685102586968
2020-05-01,117.8,116.9,118.5,117.7,108.0,112.0,117.8,0.5119453924914641,1.4642549526270532,0.6890611541774394,3.1774051191526986,0.9369676320272413,4.774535809018565,0.7705479452054798,2.7050610820244403,1.0289990645462987,4.752667313288073,0.7194244604316502,2.376599634369292,0.8561643835616417,4.247787610619458
2020-06-01,117.6,116.5,117.9,116.9,106.3,111.3,117.0,-0.1697792869269965,0.08510638297871687,-0.34217279726261873,0.17196904557179593,-0.5063291139240422,0.7692307692307665,-0.679694137638065,0.9499136442141731,-1.5740740740740722,1.5281757402101137,-0.6249999999999978,-0.17937219730942422,-0.6791171477079749,0.7751937984496138
2020-07-01,118.1,116.3,117.6,116.6,105.5,111.0,116.6,0.42517006802720303,-0.6728343145500526,-0.17167381974249052,-1.6074450084602399,-0.2544529262086592,-1.6722408026755842,-0.2566295979469779,-0.34188034188035177,-0.7525870178739402,-0.9389671361502372,-0.26954177897573484,-1.8567639257294433,-0.34188034188035177,-1.4370245139475935
2020-08-01,117.6,114.9,115.4,114.7,102.0,109.3,114.3,-0.42337002540220325,-2.809917355371905,-1.2037833190025715,-4.0901502504173575,-1.8707482993197133,-5.332239540607054,-1.6295025728987889,-3.4511784511784493,-3.3175355450236976,-6.593406593406592,-1.531531531531538,-4.62478184991274,-1.9725557461406473,-5.066445182724255
2020-09-01,119.0,116.7,117.8,115.5,103.3,110.8,116.3,1.1904761904761862,-0.25146689019278634,1.5665796344647598,-1.269035532994922,2.079722703639497,-1.6694490818030094,0.6974716652135893,-1.6183986371379966,1.274509803921564,-3.727865796831309,1.3723696248856276,-2.206531332744921,1.7497812773403343,-1.8565400843881918
2020-10-01,118.9,116.7,117.6,117.0,103.1,110.6,116.1,-0.08403361344537785,0.9337860780984863,0.0,0.0,-0.1697792869269965,-0.1697792869269965,1.298701298701288,1.0362694300518172,-0.1936108422071703,-1.8095238095238164,-0.18050541516245744,-1.1617515638963516,-0.17196904557179593,-0.42881646655231753
2020-11-01,118.2,115.6,116.2,115.9,101.3,109.6,114.7,-0.5887300252312877,1.546391752577314,-0.9425878320479919,0.6092254134029584,-1.1904761904761862,0.17241379310344307,-0.9401709401709368,1.2227074235807933,-1.745877788554795,-1.8410852713178327,-0.9041591320072317,-0.18214936247723523,-1.2058570198104968,-0.3475238922675872
2020-12-01,119.0,115.5,116.0,115.3,100.0,109.5,114.7,0.6768189509306133,3.209019947961833,-0.08650519031141446,1.4047410008779515,-0.1721170395869165,1.1333914559720881,-0.5176876617773996,1.6754850088183337,-1.2833168805528095,-1.4778325123152691,-0.09124087591240171,0.5509641873278293,0.0,0.7908611599297011
2021-01-01,118.7,114.3,114.6,114.4,98.6,108.6,113.4,-0.25210084033613356,2.327586206896548,-1.0389610389610393,0.17528483786153348,-1.206896551724146,-0.26109660574413773,-0.7805724197744945,0.8818342151675429,-1.4000000000000012,-3.048180924287125,-0.8219178082191858,-0.45829514207149646,-1.1333914559720992,-0.6134969325153228
2021-02-01,117.4,112.9,112.8,112.9,96.9,107.4,111.8,-1.0951979780960408,0.5136986301369939,-1.2248468941382207,-2.166377816291165,-1.5706806282722474,-3.175965665236058,-1.3111888111888126,-1.2248468941382207,-1.724137931034475,-5.5555555555555465,-1.1049723756905938,-2.5408348457350294,-1.4109347442680886,-3.287197231833905
2021-03-01,117.9,112.5,112.3,112.8,97.0,107.1,111.4,0.4258943781942026,-1.3389121338912124,-0.3542958370239213,-4.902789518174133,-0.44326241134752253,-6.727574750830567,-0.08857395925598865,-3.918228279386715,0.10319917440659854,-9.76744186046512,-0.27932960893856107,-5.305039787798405,-0.3577817531305816,-6.700167504187604
2021-04-01,119.1,112.7,112.5,113.0,97.2,107.3,111.6,1.0178117048345925,1.6211604095563104,0.1777777777777878,-2.928509905254084,0.17809439002671734,-4.173764906303246,0.17730496453900457,-3.253424657534243,0.20618556701030855,-9.073900841908323,0.18674136321195078,-3.507194244604317,0.17953321364452268,-4.452054794520555
2021-05-01,119.0,112.5,112.3,112.2,95.9,107.0,111.4,-0.08396305625524292,1.018675721561979,-0.17746228926353025,-3.763900769888795,-0.1777777777777767,-5.2320675105485215,-0.7079646017699059,-4.672897196261683,-1.3374485596707841,-11.203703703703694,-0.2795899347623476,-4.46428571428571,-0.17921146953403522,-5.432937181663833
2021-06-01,119.5,111.5,110.5,113.9,96.0,106.1,110.0,0.42016806722688926,1.6156462585034115,-0.8888888888888835,-4.29184549356223,-1.6028495102404228,-6.276505513146735,1.5151515151515138,-2.566295979469635,0.10427528675702735,-9.689557855126996,-0.8411214953271129,-4.672057502246185,-1.2567324955116699,-5.982905982905984
2021-07-01,120.7,112.0,111.2,114.4,97.1,106.4,110.9,1.0041841004184038,2.201524132091448,0.4484304932735439,-3.6973344797936347,0.6334841628959254,-5.442176870748295,0.4389815627743543,-1.8867924528301772,1.1458333333333348,-7.962085308056876,0.2827521206409056,-4.144144144144136,0.818181818181829,-4.888507718696388
2021-08-01,120.3,111.8,111.1,114.4,97.2,106.5,111.0,-0.3314001657000909,2.2959183673469497,-0.17857142857142794,-2.6979982593559715,-0.08992805755396738,-3.72616984402081,0.0,-0.26155187445510153,0.1029866117404854,-4.70588235294117,0.09398496240600185,-2.5617566331198494,0.09017132551847329,-2.887139107611547
2021-09-01,121.6,112.7,112.0,114.7,97.6,106.6,111.3,1.0806317539484578,2.184873949579824,0.805008944543828,-3.4275921165381362,0.8100810081008047,-4.923599320882854,0.2622377622377492,-0.6926406926406892,0.411522633744843,-5.517909002904164,0.09389671361501595,-3.7906137184115507,0.2702702702702675,-4.299226139294932
2021-10-01,121.9,112.4,111.7,116.2,97.9,106.7,111.6,0.24671052631579649,2.5231286795626584,-0.2661934338952898,-3.6846615252784876,-0.2678571428571419,-5.01700680272108,1.3077593722754965,-0.6837606837606813,0.30737704918033515,-5.043646944713864,0.09380863039401,-3.5262206148282016,0.26954177897573484,-3.875968992248058
2021-11-01,123.3,112.8,112.4,117.0,99.4,107.2,112.6,1.1484823625922846,4.314720812182737,0.3558718861209842,-2.422145328719716,0.6266786034019756,-3.2702237521514577,0.688468158347666,0.9490940465918918,1.532175689479054,-1.87561697926949,0.46860356138707093,-2.1897810218978075,0.8960573476702427,-1.8308631211857107
2021-12-01,124.4,113.3,113.0,117.6,100.4,107.5,113.4,0.8921330089213475,4.537815126050426,0.44326241134751143,-1.904761904761909,0.5338078291814874,-2.5862068965517238,0.512820512820511,1.994796183868175,1.0060362173038184,0.40000000000000036,0.2798507462686617,-1.82648401826484,0.7104795737122638,-1.1333914559720992
2022-01-01,124.1,112.0,111.5,116.6,99.0,106.7,112.6,-0.2411575562701107,4.549283909014323,-1.1473962930273585,-2.01224846894138,-1.3274336283185861,-2.705061082024429,-0.8503401360544172,1.9230769230769162,-1.394422310756982,0.40567951318459805,-0.7441860465116301,-1.7495395948434522,-0.7054673721340499,-0.7054673721340499
2022-02-01,125.8,113.9,113.5,118.7,99.6,106.9,112.7,1.3698630136986356,7.155025553662675,1.6964285714285765,0.8857395925597977,1.7937219730941756,0.6205673758865382,1.8010291595197403,5.137289636846765,0.60606060606061,2.786377708978316,0.18744142455482393,-0.4655493482309092,0.0888099467140302,0.805008944543828
2022-03-01,129.4,114.7,114.5,119.9,101.8,108.1,114.2,2.861685214626397,9.754028837998296,0.7023705004389758,1.9555555555555548,0.8810572687224738,1.9590382902938686,1.0109519797809607,6.294326241134751,2.208835341365467,4.948453608247427,1.1225444340505097,0.9337068160597539,1.3309671694764935,2.5134649910233398
2022-04-01,132.6,115.4,115.3,120.9,103.4,109.0,115.2,2.472952086553315,11.335012594458437,0.6102877070619073,2.395740905057675,0.698689956331866,2.488888888888896,0.8340283569641338,6.991150442477889,1.5717092337917515,6.378600823045266,0.8325624421831712,1.5843429636533068,0.8756567425569184,3.2258064516129004
2022-05-01,135.3,116.2,116.1,122.8,106.4,110.8,117.3,2.0361990950226394,13.697478991596657,0.6932409012131657,3.2888888888888967,0.6938421509106618,3.383793410507563,1.5715467328370591,9.447415329768273,2.9013539651837617,10.948905109489049,1.6513761467889854,3.5514018691588767,1.8229166666666519,5.296229802513452
2022-06-01,137.9,118.6,118.6,126.0,106.8,111.5,118.4,1.921655580192172,15.397489539748953,2.06540447504302,6.36771300448431,2.1533161068044704,7.330316742081444,2.6058631921824116,10.623353819139592,0.3759398496240518,11.250000000000004,0.631768953068601,5.089538171536301,0.9377664109121886,7.636363636363641
2022-07-01,137.8,120.8,121.4,127.5,109.9,113.0,120.3,-0.07251631617113397,14.167357083678557,1.8549747048903997,7.857142857142851,2.360876897133224,9.172661870503607,1.1904761904761862,11.451048951048936,2.9026217228464546,13.182286302780643,1.3452914798206317,6.203007518796988,1.6047297297297147,8.4761045987376
2022-08-01,140.6,120.6,121.1,127.2,109.5,113.2,120.4,2.0319303338171224,16.874480465502906,-0.16556291390729116,7.871198568872995,-0.24711696869852418,9.000900090009,-0.23529411764705577,11.188811188811187,-0.36396724294813776,12.65432098765431,0.1769911504424737,6.291079812206579,0.08312551953451042,8.46846846846847
2022-09-01,147.4,131.0,134.2,130.9,115.3,120.9,133.0,4.836415362731161,21.217105263157897,8.62354892205639,16.237799467613122,10.817506193228743,19.82142857142857,2.9088050314465486,14.123801220575416,5.29680365296803,18.13524590163935,6.80212014134276,13.414634146341475,10.465116279069765,19.496855345911946
2022-10-01,147.7,131.3,134.1,135.0,115.1,121.0,133.0,0.2035278154681075,21.16488925348645,0.22900763358779663,16.814946619217096,-0.07451564828613311,20.05371530886302,3.1321619556913705,16.179001721170394,-0.17346053772766545,17.568947906026544,0.08271298593878207,13.4020618556701,0.0,19.175627240143367
2022-11-01,145.3,129.5,132.0,133.1,110.8,119.0,130.7,-1.6249153689911866,17.842660178426616,-1.3709063214013772,14.804964539007104,-1.5659955257270597,17.437722419928825,-1.4074074074074128,13.760683760683756,-3.7358818418766315,11.468812877263579,-1.6528925619834656,11.007462686567159,-1.7293233082706805,16.074600355239777
2022-12-01,143.5,128.2,130.6,131.4,107.9,117.6,129.4,-1.2388162422574012,15.353697749196126,-1.0038610038610174,13.15092674315974,-1.0606060606060619,15.575221238938042,-1.277235161532675,11.734693877551038,-2.6173285198555885,7.470119521912344,-1.176470588235301,9.395348837209294,-0.9946442234123776,14.109347442680775
2023-01-01,146.9,129.4,132.3,131.9,108.5,118.0,130.9,2.3693379790940883,18.372280419016928,0.9360374414976835,15.535714285714297,1.3016845329249849,18.654708520179387,0.3805175038051667,13.12178387650087,0.556070435588496,9.595959595959602,0.3401360544217802,10.590440487347696,1.1591962905718622,16.25222024866786
2023-02-01,147.1,130.9,133.6,134.0,109.8,118.6,132.3,0.1361470388018926,16.93163751987281,1.1591962905718622,14.925373134328357,0.9826152683295453,17.709251101321577,1.5921152388172821,12.889637742207238,1.1981566820276512,10.24096385542168,0.5084745762711895,10.944808231992509,1.0695187165775444,17.391304347826097
2023-03-01,146.2,130.5,133.0,133.6,109.2,118.4,131.7,-0.6118286879673751,12.982998454404937,-0.30557677616501744,13.77506538796862,-0.44910179640718084,16.157205240174676,-0.29850746268657025,11.426188490408663,-0.5464480874316835,7.269155206286837,-0.1686340640809303,9.528214616096209,-0.45351473922904395,15.32399299474605
2023-04-01,145.0,128.4,132.2,131.9,106.4,112.9,130.7,-0.8207934336525224,9.351432880844657,-1.6091954022988464,11.265164644714032,-0.6015037593985029,14.657415437987842,-1.2724550898203457,9.09842845326716,-2.564102564102566,2.9013539651837617,-4.645270270270274,3.5779816513761498,-0.759301442672744,13.454861111111093
2023-05-01,145.0,127.3,131.0,131.3,105.7,112.0,129.7,0.0,7.169253510716911,-0.8566978193146446,9.552495697074015,-0.9077155824508187,12.833763996554692,-0.4548900682335044,6.921824104234542,-0.6578947368421129,-0.6578947368421129,-0.7971656333038091,1.0830324909747224,-0.7651109410864554,10.571184995737415
2023-06-01,143.5,126.9,130.0,129.9,103.9,112.1,128.7,-1.0344827586206917,4.060913705583746,-0.3142183817753219,6.99831365935919,-0.7633587786259555,9.612141652613836,-1.066260472201075,3.0952380952381064,-1.7029328287606393,-2.7153558052434357,0.08928571428570287,0.5381165919282394,-0.771010023130303,8.69932432432432
2023-07-01,142.8,126.5,129.5,128.8,101.9,111.6,128.2,-0.4878048780487698,3.6284470246734424,-0.3152088258471242,4.718543046357615,-0.38461538461538325,6.672158154859953,-0.8468052347959887,1.0196078431372602,-1.9249278152069338,-7.279344858962689,-0.4460303300624413,-1.2389380530973493,-0.38850038850039015,6.566916043225257
2023-08-01,143.2,126.9,130.0,129.5,103.2,111.9,128.8,0.28011204481790397,1.849217638691325,0.3162055335968361,5.223880597014929,0.38610038610038533,7.349298100743185,0.5434782608695565,1.8081761006289332,1.2757605495583801,-5.753424657534245,0.26881720430107503,-1.14840989399293,0.46801872074884177,6.976744186046524
2023-09-01,144.7,127.7,131.1,131.0,105.6,112.6,129.8,1.0474860335195624,-1.831750339213034,0.6304176516942483,-2.519083969465652,0.846153846153852,-2.3099850968703373,1.158301158301156,0.07639419404124048,2.325581395348819,-8.412836079791852,0.6255585344057124,-6.865177832919778,0.7763975155279601,-2.406015037593978
2023-10-01,145.8,128.5,132.1,131.7,107.0,113.1,130.8,0.7601935038009877,-1.2863913337846866,0.6264682850430692,-2.1325209444021387,0.7627765064835978,-1.4914243102162605,0.5343511450381699,-2.444444444444449,1.3257575757575912,-7.03735881841876,0.444049733570151,-6.528925619834713,0.7704160246533087,-1.6541353383458524
2023-11-01,145.7,128.3,131.9,131.2,105.3,112.7,130.6,-0.0685871056241627,0.2752924982794003,-0.15564202334629185,-0.9266409266409203,-0.15140045420135584,-0.07575757575757347,-0.37965072133636646,-1.427498121713,-1.58878504672898,-4.963898916967513,-0.35366931918655586,-5.294117647058815,-0.152905198776776,-0.07651109410864443
2023-12-01,144.4,128.0,130.2,129.5,102.8,115.1,129.0,-0.8922443376801481,0.6271777003484358,-0.23382696804366,-0.15600624024960652,-1.2888551933282866,-0.3062787136294043,-1.2957317073170604,-1.4459665144596734,-2.3741690408357052,-4.7265987025023275,2.129547471162363,-2.1258503401360596,-1.225114854517606,-0.3091190108191699
2024-01-01,144.2,127.5,129.4,129.1,102.3,114.9,128.1,-0.13850415512466352,-1.837985023825739,-0.390625,-1.4683153013910433,-0.6144393241167334,-2.191987906273629,-0.3088803088803105,-2.1228203184230576,-0.4863813229571967,-5.714285714285716,-0.17376194613378804,-2.627118644067794,-0.6976744186046546,-2.1390374331550888
2024-02-01,144.2,127.3,129.1,129.3,102.6,115.1,127.8,0.0,-1.971447994561526,-0.15686274509804088,-2.7501909854851125,-0.23183925811438577,-3.3682634730538896,0.15491866769947737,-3.507462686567153,0.2932551319648091,-6.557377049180335,0.17406440382941035,-2.95109612141653,-0.23419203747072626,-3.401360544217702
2024-03-01,144.2,127.1,128.8,128.8,101.9,114.9,127.5,0.0,-1.3679890560875485,-0.15710919088767206,-2.605363984674336,-0.23237800154917165,-3.157894736842093,-0.3866976024748614,-3.592814371257469,-0.6822612085769841,-6.684981684981683,-0.17376194613378804,-2.9560810810810856,-0.23474178403755097,-3.1890660592255093
2024-04-01,144.1,127.9,129.6,130.1,103.4,115.6,128.3,-0.06934812760055475,-0.6206896551724128,0.6294256490952055,-0.3894080996884708,0.6211180124223503,-1.9667170953101332,1.0093167701863193,-1.3646702047005355,1.4720314033366044,-2.819548872180455,0.6092254134029584,2.391496899911405,0.6274509803921635,-1.8362662586074774
2024-05-01,144.2,129.5,132.3,129.7,102.7,115.3,131.0,0.0693962526023606,-0.5517241379310422,1.2509773260359625,1.7282010997643482,2.083333333333348,0.992366412213741,-0.3074558032282848,-1.2185833968012316,-0.6769825918762074,-2.838221381267736,-0.2595155709342545,2.946428571428572,2.104442712392829,1.0023130300693905
2024-06-01,143.7,128.3,130.2,128.9,101.8,116.5,128.9,-0.34674063800277377,0.13937282229963266,-0.9266409266409203,1.1032308904649346,-1.5873015873016039,0.15384615384614886,-0.6168080185042224,-0.7698229407236301,-0.8763388510223957,-2.02117420596728,1.040763226366015,3.9250669045495234,-1.6030534351144987,0.15540015540016494
2024-07-01,143.0,127.7,129.2,127.5,99.7,116.1,127.9,-0.4871259568545505,0.1400560224089631,-0.4676539360872978,0.9486166007905084,-0.7680491551459334,-0.23166023166023564,-1.0861132660977546,-1.0093167701863415,-2.062868369351667,-2.158979391560356,-0.34334763948498104,4.0322580645161255,-0.7757951900698168,-0.23400936037439868
2024-08-01,143.4,128.1,129.7,126.5,97.7,116.0,128.4,0.2797202797202747,0.13966480446927498,0.3132341425215346,0.9456264775413725,0.38699690402477227,-0.2307692307692344,-0.7843137254901933,-2.316602316602312,-2.006018054162484,-5.329457364341083,-0.08613264427217437,3.663985701519201,0.390930414386248,-0.31055900621118626
2024-09-01,141.7,126.9,128.1,126.1,97.2,115.2,126.9,-1.1854951185495288,-2.0732550103662706,-0.9367681498828939,-0.6264682850430692,-1.233616037008478,-2.2883295194508046,-0.3162055335968472,-3.7404580152671785,-0.5117707267144334,-7.954545454545448,-0.6896551724137945,2.3090586145648295,-1.1682242990654235,-2.2342064714946153
2024-10-01,141.6,127.4,127.8,126.0,97.2,117.5,126.5,-0.07057163020465218,-2.880658436214001,0.3940110323088941,-0.8560311284046662,-0.23419203747072626,-3.2551097653292893,-0.07930214115781098,-4.32801822323462,0.0,-9.158878504672895,1.996527777777768,3.89036251105217,-0.3152088258471242,-3.2874617737003176
2024-11-01,142.4,127.6,127.7,126.8,98.6,118.2,126.4,0.5649717514124353,-2.2649279341111717,0.15698587127157548,-0.5455962587685215,-0.07824726134584292,-3.1842304776345753,0.6349206349206327,-3.3536585365853577,1.4403292181069949,-6.362773029439694,0.5957446808510625,4.880212954747121,-0.07905138339920903,-3.215926493108723
2024-12-01,142.1,127.4,127.3,126.8,98.8,118.4,126.1,-0.21067415730338102,-1.5927977839335306,-0.15673981191222097,-0.46874999999999556,-0.3132341425215346,-2.2273425499231836,0.0,-2.0849420849420874,0.20283975659229903,-3.891050583657585,0.16920473773265332,2.867072111207647,-0.2373417721519111,-2.248062015503882
2025-01-01,143.8,129.0,129.8,130.2,101.1,119.2,128.5,1.196340605207613,-0.2773925104022079,1.2558869701726705,1.17647058823529,1.9638648860958563,0.3091190108191588,2.68138801261828,0.8520526723470034,2.327935222672073,-1.1730205278592365,0.6756756756756799,3.742384682332456,1.9032513877874857,0.31225604996096834
2025-02-01,143.3,127.9,128.6,127.8,99.9,118.1,127.4,-0.3477051460361591,-0.6241331484049817,-0.8527131782945729,0.47132757266301617,-0.924499229583986,-0.38729666924864903,-1.8433179723502224,-1.1600928074246064,-1.186943620178027,-2.631578947368407,-0.9228187919463116,2.6064291920069538,-0.8560311284046662,-0.312989045383405
2025-03-01,144.1,127.5,128.2,126.2,97.6,117.3,126.9,0.5582693649685888,-0.06934812760055475,-0.31274433150899617,0.31471282454760274,-0.3110419906687478,-0.46583850931678494,-1.2519561815336422,-2.018633540372672,-2.302302302302317,-4.219823356231611,-0.6773920406435208,2.088772845952991,-0.3924646781789609,-0.47058823529411153
2025-04-01,144.2,127.2,127.5,125.0,95.5,117.0,126.3,0.0693962526023606,0.0693962526023606,-0.23529411764705577,-0.5473025801407405,-0.5460218408736228,-1.620370370370361,-0.9508716323296418,-3.9200614911606424,-2.1516393442622905,-7.640232108317225,-0.2557544757033181,1.211072664359869,-0.47281323877069736,-1.5588464536243296
2025-05-01,142.8,126.2,126.0,123.9,94.5,116.8,124.8,-0.9708737864077555,-0.9708737864077555,-0.786163522012584,-2.5482625482625476,-1.17647058823529,-4.761904761904767,-0.8799999999999919,-4.471858134155726,-1.0471204188481686,-7.984420642648493,-0.17094017094017033,1.300954032957513,-1.187648456057011,-4.732824427480919
2025-06-01,142.8,125.6,125.4,123.0,93.2,116.2,124.3,0.0,-0.62630480167013,-0.47543581616482644,-2.10444271239284,-0.4761904761904745,-3.686635944700445,-0.7263922518159882,-4.577191621411947,-1.3756613756613745,-8.447937131630646,-0.5136986301369828,-0.2575107296137302,-0.4006410256410242,-3.5686578743211905
2025-07-01,144.1,126.9,127.2,123.8,93.8,116.5,126.1,0.9103641456582601,0.7692307692307665,1.0350318471337605,-0.6264682850430692,1.4354066985645897,-1.5479876160990558,0.6504065040650486,-2.9019607843137285,0.6437768240343367,-5.917753259779346,0.2581755593803692,0.3445305770887197,1.4481094127111849,-1.407349491790466
2025-08-01,144.1,127.1,127.5,124.1,94.1,116.7,126.4,0.0,0.4881450488144923,0.1576044129235621,-0.7806401249024209,0.2358490566037652,-1.6962220508866532,0.24232633279481774,-1.8972332015810278,0.31982942430703876,-3.68474923234392,0.17167381974250162,0.603448275862073,0.23790642347343294,-1.5576323987538943
2025-09-01,144.2,127.0,127.5,123.5,94.0,116.4,125.9,0.0693962526023606,1.7642907551164377,-0.07867820613689513,0.07880220646176994,0.0,-0.4683840749414525,-0.4834810636583309,-2.0618556701030855,-0.10626992561104665,-3.292181069958855,-0.25706940874036244,1.041666666666674,-0.39556962025316666,-0.7880220646178104
2025-10-01,144.7,127.2,127.6,124.0,94.6,,,0.34674063800277377,2.1892655367231617,0.15748031496063408,-0.15698587127158659,0.07843137254901489,-0.15649452269170805,0.4048582995951344,-1.5873015873015928,0.6382978723404209,-2.6748971193415683,,,,
2025-11-01,146.6,127.8,128.3,125.5,96.2,,,1.3130615065653162,2.949438202247179,0.4716981132075526,0.15673981191222097,0.5485893416927956,0.469851213782313,1.2096774193548487,-1.0252365930599305,1.6913319238900826,-2.4340770791074995,,,,
2025-12-01,145.3,127.0,127.4,124.3,94.8,,,-0.8867667121418732,2.2519352568613815,-0.6259780907668211,-0.31397174254317317,-0.7014809041309467,0.07855459544383603,-0.9561752988047845,-1.9716088328075698,-1.455301455301461,-4.048582995951422,,,,
2026-01-01,144.7,126.4,126.3,123.7,94.3,,,-0.4129387474191448,0.6258692628650753,-0.47244094488188004,-2.0155038759689825,-0.8634222919937318,-2.6964560862866027,-0.48270313757039496,-4.992319508448528,-0.5274261603375519,-6.7260138476755715,,,,
2026-02-01,145.1,126.4,126.4,123.6,94.2,,,0.27643400138217533,1.2561060711793415,0.0,-1.1727912431587217,0.07917656373714888,-1.710730948678063,-0.08084074373484462,-3.2863849765258246,-0.10604453870625141,-5.705705705705711,,,,
2026-03-01,148.4,126.3,126.6,124.7,95.7,,,2.2742935906271633,2.9840388619014613,-0.07911392405064444,-0.9411764705882342,0.15822784810126667,-1.2480499219968744,0.8899676375404564,-1.188589540412044,1.5923566878981,-1.9467213114753967,,,,
2026-04-01,150.5,126.7,126.7,124.5,95.5,,,1.4150943396226356,4.3689320388349495,0.3167062549485289,-0.39308176100628645,0.07898894154818592,-0.6274509803921524,-0.1603849238171584,-0.40000000000000036,-0.2089864158829724,0.0,,,,
2026-05-01,151.5,126.3,126.3,124.4,95.4,,,0.6644518272425293,6.0924369747899165,-0.31570639305446013,0.07923930269413404,-0.31570639305446013,0.23809523809523725,-0.08032128514056103,0.40355125100888234,-0.10471204188481353,0.952380952380949,,,,
2026-06-01,152.2,126.4,126.3,125.0,96.3,,,0.46204620462044765,6.582633053221265,0.07917656373714888,0.6369426751592355,0.0,0.7177033492822948,0.4823151125401992,1.6260162601626105,0.943396226415083,3.3261802575107247,,,,
