target,candidate,horizon,window,n_forecasts,rmse_ratio,direction_accuracy,clark_west_one_sided_p,clark_west_fdr_q
uk_ipi_c261_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,9,expanding_ar6,80,1.001832597342639,0.6625,0.2585323012261554,0.3447097349682073
uk_ipi_c261_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,10,expanding_ar6,79,0.995596666010529,0.6455696202531646,0.23325504216186,0.3114173453359327
uk_ipi_c261_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,11,expanding_ar6,77,0.9875880903601364,0.6623376623376623,0.1676918053307027,0.3136945569453214
uk_ipi_c261_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,12,expanding_ar6,75,0.9813443815918528,0.6266666666666667,0.0973552052041992,0.2141853247917847
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,1,expanding_ar6,133,1.0158121162390568,0.556390977443609,0.932527349036231,0.932527349036231
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,2,expanding_ar6,131,1.0283351996372512,0.6106870229007634,0.7923980546330257,0.9138470966213358
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,3,expanding_ar6,129,1.0358936142504598,0.6356589147286822,0.5738247186215722,0.9938507102963172
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,4,expanding_ar6,127,1.0239095509151053,0.6692913385826772,0.3192617563166564,0.9970857640596996
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,5,expanding_ar6,125,1.0109983851362374,0.704,0.169239364571952,0.738335571883208
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,6,expanding_ar6,123,0.9971069176467384,0.7235772357723578,0.1391528736846547,0.4727445060930097
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,7,expanding_ar6,121,1.019190688057198,0.7272727272727273,0.1532558764931658,0.3697488507775362
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,8,expanding_ar6,119,1.030025641218127,0.680672268907563,0.1704314305472966,0.3574669411839459
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,9,expanding_ar6,117,1.0501245944234454,0.6923076923076923,0.1918790634469176,0.3837581268938352
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,10,expanding_ar6,116,1.113398743260293,0.6724137931034483,0.2391244378819903,0.4782488757639807
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,11,expanding_ar6,114,1.141539979885691,0.6578947368421053,0.2630711157276127,0.5261422314552254
uk_ipi_c261_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,12,expanding_ar6,112,1.1176584625449104,0.7142857142857143,0.283004660799743,0.5660093215994861
uk_ipi_c261_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,1,expanding_ar6,24,1.059163973596662,0.5416666666666666,0.6026307487646994,0.932527349036231
uk_ipi_c261_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,2,expanding_ar6,23,1.1175504845265378,0.5217391304347826,0.7066703776479504,0.9138470966213358
uk_ipi_c261_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,3,expanding_ar6,21,1.2473351745626549,0.4761904761904761,0.7334010398279996,0.9938507102963172
uk_ipi_c261_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,4,expanding_ar6,19,1.3112359382857013,0.5263157894736842,0.6893277202495329,0.9970857640596996
uk_ipi_c261_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,5,expanding_ar6,17,1.345514387346616,0.3529411764705882,0.5958454771369441,0.9930757952282404
uk_ipi_c261_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,6,expanding_ar6,16,1.2253839447808337,0.375,0.2918633326440673,0.4864388877401122
uk_ipi_c261_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,7,expanding_ar6,14,1.1116581059395183,0.7142857142857143,0.2218493104665217,0.3697488507775362
uk_ipi_c261_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,8,expanding_ar6,12,0.9726019518751168,0.75,0.2144801647103675,0.3574669411839459
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,1,expanding_ar6,133,1.0129925555955803,0.556390977443609,0.7544271914470249,0.932527349036231
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,2,expanding_ar6,131,1.034047535743293,0.648854961832061,0.8709785501656849,0.9138470966213358
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,3,expanding_ar6,129,1.0552457152780876,0.627906976744186,0.9241533716740884,0.9938507102963172
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,4,expanding_ar6,127,1.072619054990538,0.6535433070866141,0.9453929849836477,0.9970857640596996
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,5,expanding_ar6,125,1.078923189495638,0.64,0.9596269781324728,0.9976330013194448
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,6,expanding_ar6,123,1.0841097170295606,0.6585365853658537,0.9665510048987672,0.9972826542554528
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,7,expanding_ar6,121,1.085319077773056,0.6446280991735537,0.9849080967601204,0.9979385867477928
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,8,expanding_ar6,119,1.0885024574579067,0.6386554621848739,0.9813500827420776,0.997853198204236
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,9,expanding_ar6,117,1.0957948692601844,0.6752136752136753,0.9616038846301336,0.994283568837798
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,10,expanding_ar6,116,1.0939922207492565,0.6982758620689655,0.92457129220023,0.9852661874586346
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,11,expanding_ar6,114,1.0953236152643204,0.7192982456140351,0.8947323823936145,0.9469747100302156
uk_ipi_c261_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,12,expanding_ar6,112,1.1011245208129092,0.7589285714285714,0.89435812084223,0.89435812084223
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,1,expanding_ar6,133,1.0043832328441065,0.4887218045112781,0.3462375467524297,0.932527349036231
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,2,expanding_ar6,131,1.010041868380766,0.6335877862595419,0.5680458874831049,0.9138470966213358
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,3,expanding_ar6,129,1.0272616300553716,0.627906976744186,0.7670961299736445,0.9938507102963172
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,4,expanding_ar6,127,1.0297316270673778,0.6771653543307087,0.7022644690997407,0.9970857640596996
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,5,expanding_ar6,125,0.999996261088732,0.648,0.2953342287532832,0.738335571883208
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,6,expanding_ar6,123,0.9867738097664696,0.6747967479674797,0.1890978024372039,0.4727445060930097
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,7,expanding_ar6,121,0.9479375773367285,0.6776859504132231,0.0829581782442931,0.3697488507775362
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,8,expanding_ar6,119,0.9376137805168684,0.6470588235294118,0.0850997275898476,0.3574669411839459
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,9,expanding_ar6,117,0.9324590666655346,0.6837606837606838,0.086099259074475,0.3443970362979001
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,10,expanding_ar6,116,0.9091024198102542,0.7068965517241379,0.0764718690764578,0.3058874763058313
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,11,expanding_ar6,114,0.8949125543184735,0.7456140350877193,0.0653764425110611,0.2615057700442447
uk_ipi_c261_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,12,expanding_ar6,112,0.8786369309253096,0.7857142857142857,0.0499846773004383,0.1999387092017532
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,1,expanding_ar6,96,1.0128214177253685,0.5,0.6546691588606619,0.932527349036231
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,2,expanding_ar6,94,1.018540359026349,0.5638297872340425,0.9138470966213358,0.9138470966213358
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,3,expanding_ar6,92,1.0286368895431437,0.5652173913043478,0.9938507102963172,0.9938507102963172
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,4,expanding_ar6,90,1.0372541177582406,0.5888888888888889,0.9970857640596996,0.9970857640596996
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,5,expanding_ar6,88,1.0532102824529803,0.625,0.9976330013194448,0.9976330013194448
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,6,expanding_ar6,86,1.0717520415369992,0.6744186046511628,0.9972826542554528,0.9972826542554528
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,7,expanding_ar6,84,1.0858475532274166,0.6428571428571429,0.9979385867477928,0.9979385867477928
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,8,expanding_ar6,82,1.0915727677494107,0.6097560975609756,0.997853198204236,0.997853198204236
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,9,expanding_ar6,80,1.0875624483765438,0.65,0.994283568837798,0.994283568837798
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,10,expanding_ar6,79,1.0916168504944077,0.6329113924050633,0.9852661874586346,0.9852661874586346
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,11,expanding_ar6,77,1.0922595212150172,0.6233766233766234,0.9469747100302156,0.9469747100302156
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,12,expanding_ar6,75,1.0933821410001532,0.68,0.8656478730407755,0.89435812084223
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,1,expanding_ar6,124,1.0164061528111938,0.5645161290322581,0.0855809920250484,0.2139524800626211
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,2,expanding_ar6,122,1.086260697330276,0.5901639344262295,0.1672376343121839,0.2787293905203066
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,3,expanding_ar6,120,1.0302035868969968,0.5916666666666667,0.1554508874609037,0.2590848124348396
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,4,expanding_ar6,118,1.0104774994217354,0.5932203389830508,0.1751815082275027,0.2400600067391341
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,5,expanding_ar6,116,1.008962941805479,0.603448275862069,0.2451853573107878,0.326913809747717
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,6,expanding_ar6,114,1.0279488923713531,0.6140350877192983,0.3522450313907298,0.4696600418543064
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,7,expanding_ar6,112,1.0898665337256148,0.5803571428571429,0.774755231646542,0.8801770647325916
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,8,expanding_ar6,110,1.1256475458820645,0.6090909090909091,0.9215689926763292,0.9215689926763292
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,9,expanding_ar6,108,1.2361403432845255,0.6574074074074074,0.8981457103098894,0.8999156869707501
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,10,expanding_ar6,106,1.3004978155479725,0.6981132075471698,0.8434558783784243,0.931553250744138
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,11,expanding_ar6,104,1.3652664559284438,0.7211538461538461,0.7531296832493275,0.9742366934643985
uk_ipi_c262_12m_pct,jp_epi_electronics_gbp_12m_pct,12,expanding_ar6,102,1.5080221536069578,0.7352941176470589,0.6517963702058677,0.9913934144133468
uk_ipi_c262_12m_pct,kr_epi_tech_gbp_12m_pct,1,expanding_ar6,15,1.0773639761106273,0.2,0.9427331367385462,0.9427331367385462
uk_ipi_c262_12m_pct,kr_epi_tech_gbp_12m_pct,2,expanding_ar6,14,1.183807993816049,0.7142857142857143,0.9296505078012084,0.9296505078012084
uk_ipi_c262_12m_pct,kr_epi_tech_gbp_12m_pct,3,expanding_ar6,12,1.2587689051884008,0.8333333333333334,0.9296338802012056,0.9296338802012056
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,1,expanding_ar6,124,1.013652323307188,0.532258064516129,0.0026997381803734,0.0134986909018672
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,2,expanding_ar6,122,0.9995245332226343,0.5327868852459017,0.0278374185385909,0.0695935463464774
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,3,expanding_ar6,120,1.013853871102978,0.525,0.1177030165299199,0.2590848124348396
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,4,expanding_ar6,118,1.0410334884009729,0.5084745762711864,0.1800450050543506,0.2400600067391341
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,5,expanding_ar6,116,1.0581189685451085,0.4913793103448275,0.2411294120530647,0.326913809747717
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,6,expanding_ar6,114,1.0529645034708783,0.5087719298245614,0.2999632588538024,0.4696600418543064
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,7,expanding_ar6,112,1.0573849028731843,0.5178571428571429,0.3855744007953425,0.771148801590685
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,8,expanding_ar6,110,1.0558294287662655,0.5363636363636364,0.4125562925900375,0.8251125851800751
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,9,expanding_ar6,108,1.064185119586661,0.5925925925925926,0.5399628286797848,0.8999156869707501
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,10,expanding_ar6,106,1.0888165678961284,0.660377358490566,0.7683697649372492,0.931553250744138
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,11,expanding_ar6,104,1.1286611749684925,0.6826923076923077,0.9654547814226718,0.9742366934643985
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,12,expanding_ar6,102,1.184107178620428,0.6764705882352942,0.991101010656928,0.9913934144133468
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,1,expanding_ar6,124,0.9979086702456742,0.5403225806451613,0.1606509251691411,0.2677515419485685
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,2,expanding_ar6,122,0.9546344640480988,0.5819672131147541,0.0025944154454283,0.0129720772271416
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,3,expanding_ar6,120,0.9568694466216536,0.6833333333333333,0.0224787544959327,0.1123937724796635
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,4,expanding_ar6,118,0.9558987320702488,0.6694915254237288,0.0308022908712983,0.1232091634851934
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,5,expanding_ar6,116,0.9592471836924398,0.6982758620689655,0.0403271432734634,0.1613085730938536
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,6,expanding_ar6,114,0.9538086438447686,0.6491228070175439,0.0429950376430625,0.17198015057225
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,7,expanding_ar6,112,0.9232963324315951,0.6517857142857143,0.038616434916353,0.1544657396654121
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,8,expanding_ar6,110,0.9051622233167124,0.6545454545454545,0.0467123783900056,0.1868495135600227
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,9,expanding_ar6,108,0.8912037786602934,0.7037037037037037,0.0535892517578376,0.2143570070313504
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,10,expanding_ar6,106,0.8709375610720569,0.7264150943396226,0.0575489700845362,0.230195880338145
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,11,expanding_ar6,104,0.8507603420092335,0.6923076923076923,0.0563763798995628,0.2255055195982513
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,12,expanding_ar6,102,0.8357509603260236,0.7156862745098039,0.0505796865371753,0.2023187461487015
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,1,expanding_ar6,87,1.1969959952225409,0.4137931034482758,0.879775558072627,0.9427331367385462
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,2,expanding_ar6,85,1.1110224241363822,0.4235294117647059,0.856149400413243,0.9296505078012084
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,3,expanding_ar6,83,1.1196673664064551,0.4337349397590361,0.8648559084482752,0.9296338802012056
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,4,expanding_ar6,81,1.1340899754563658,0.419753086419753,0.8965519299507723,0.8965519299507723
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,5,expanding_ar6,79,1.1499188465671255,0.4430379746835443,0.8944252630572178,0.8944252630572178
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,6,expanding_ar6,77,1.1695654073383444,0.4545454545454545,0.8842715284252061,0.8842715284252061
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,7,expanding_ar6,75,1.2026952583712658,0.4,0.8801770647325916,0.8801770647325916
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,8,expanding_ar6,73,1.1992427000312766,0.4246575342465753,0.8829910961202255,0.9215689926763292
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,9,expanding_ar6,71,1.1866071880516165,0.4647887323943662,0.8999156869707501,0.8999156869707501
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,10,expanding_ar6,69,1.178543459669018,0.5072463768115942,0.931553250744138,0.931553250744138
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,11,expanding_ar6,67,1.1521240867532545,0.5522388059701493,0.9742366934643985,0.9742366934643985
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,12,expanding_ar6,65,1.1363370959231445,0.5538461538461539,0.9913934144133468,0.9913934144133468
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,1,expanding_ar6,124,1.0235489821419006,0.532258064516129,0.1383127538696061,0.2305212564493435
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,2,expanding_ar6,122,1.144241950177177,0.5327868852459017,0.2354201701147721,0.3923669501912868
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,3,expanding_ar6,120,1.077151901763885,0.6,0.1725130019503239,0.308144372381703
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,4,expanding_ar6,118,1.038920529972469,0.6186440677966102,0.1613462309984592,0.3226924619969185
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,5,expanding_ar6,116,1.002411579409635,0.5775862068965517,0.179755234764647,0.359510469529294
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,6,expanding_ar6,114,0.988326256231182,0.5964912280701754,0.2112010830217673,0.4224021660435347
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,7,expanding_ar6,112,0.9975830579221882,0.6071428571428571,0.2981983822778534,0.5346896613147079
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,8,expanding_ar6,110,1.0066845894297054,0.5727272727272728,0.3717636289960413,0.5404991690859351
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,9,expanding_ar6,108,1.0723046428978469,0.5925925925925926,0.5538482136725109,0.7384642848966813
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,10,expanding_ar6,106,1.0951625273351122,0.5943396226415094,0.4847827903991897,0.8665748014581118
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,11,expanding_ar6,104,1.111404662002096,0.6346153846153846,0.320768500602122,0.641537001204244
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,12,expanding_ar6,102,1.1574186442106589,0.6372549019607843,0.1728450293794517,0.3456900587589034
uk_ipi_c262_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,1,expanding_ar6,15,1.068588249223557,0.7333333333333333,0.9894801544724712,0.9894801544724712
uk_ipi_c262_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,2,expanding_ar6,14,1.1919401307022035,0.7142857142857143,0.9169918473285852,0.9169918473285852
uk_ipi_c262_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,3,expanding_ar6,12,1.1217307967499237,0.6666666666666666,0.5998303154570426,0.7497878943213032
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,1,expanding_ar6,124,1.0561279171228852,0.5,0.0462497683412062,0.1156244208530157
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,2,expanding_ar6,122,1.1031784864313432,0.4754098360655737,0.0768179229577932,0.1920448073944832
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,3,expanding_ar6,120,1.1142326540539749,0.45,0.1848866234290218,0.308144372381703
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,4,expanding_ar6,118,1.1588837815059754,0.4915254237288136,0.2440936416871757,0.3254581889162343
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,5,expanding_ar6,116,1.1738200404899075,0.4655172413793103,0.2881444716820053,0.3841926289093404
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,6,expanding_ar6,114,1.1465306720235495,0.4912280701754385,0.3304023886658721,0.4405365182211628
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,7,expanding_ar6,112,1.1424363941800486,0.5357142857142857,0.4010172459860309,0.5346896613147079
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,8,expanding_ar6,110,1.1238714000958134,0.5363636363636364,0.4053743768144513,0.5404991690859351
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,9,expanding_ar6,108,1.0971119446645314,0.5648148148148148,0.4709026501664812,0.7384642848966813
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,10,expanding_ar6,106,1.092716981301712,0.5754716981132075,0.6499311010935839,0.8665748014581118
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,11,expanding_ar6,104,1.1163445570821031,0.6153846153846154,0.9180398058660324,0.990241895062392
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,12,expanding_ar6,102,1.153354872086665,0.6078431372549019,0.9655276876016544,0.9823208268847892
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,1,expanding_ar6,124,1.0021419532427898,0.5887096774193549,0.0208551480719259,0.1042757403596296
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,2,expanding_ar6,122,0.9635974610402908,0.5819672131147541,0.0061405218178505,0.0307026090892529
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,3,expanding_ar6,120,0.9817106185815812,0.6416666666666667,0.046826490509598,0.23413245254799
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,4,expanding_ar6,118,0.9876140927287154,0.6440677966101694,0.0587022615354375,0.2348090461417503
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,5,expanding_ar6,116,0.9772407908318244,0.6293103448275862,0.0421201837336412,0.1684807349345649
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,6,expanding_ar6,114,0.9603686940036584,0.6491228070175439,0.0305849856466309,0.1223399425865236
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,7,expanding_ar6,112,0.9317829812569326,0.6607142857142857,0.0273429710018475,0.1093718840073903
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,8,expanding_ar6,110,0.9091773953083432,0.6454545454545455,0.0345329582396979,0.1381318329587917
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,9,expanding_ar6,108,0.8917185007947536,0.6666666666666666,0.042860662740749,0.1714426509629963
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,10,expanding_ar6,106,0.8722505970379206,0.660377358490566,0.0487939213719767,0.195175685487907
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,11,expanding_ar6,104,0.8553294683861838,0.6730769230769231,0.0503440039822797,0.201376015929119
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,12,expanding_ar6,102,0.8460820932364864,0.6470588235294118,0.0490745882639291,0.1962983530557164
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,1,expanding_ar6,87,1.2081177166753816,0.4482758620689655,0.8074283307960027,0.9894801544724712
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,2,expanding_ar6,85,1.1180181730611298,0.4352941176470588,0.8007476561191219,0.9169918473285852
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,3,expanding_ar6,83,1.123223092898134,0.4457831325301205,0.834433354170855,0.834433354170855
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,4,expanding_ar6,81,1.127304134832189,0.5061728395061729,0.8778939406868704,0.8778939406868704
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,5,expanding_ar6,79,1.132207302844796,0.4810126582278481,0.8861511724073736,0.8861511724073736
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,6,expanding_ar6,77,1.1412896260095036,0.5064935064935064,0.8832813204698126,0.8832813204698126
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,7,expanding_ar6,75,1.164581499352577,0.4933333333333333,0.8860168087449957,0.8860168087449957
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,8,expanding_ar6,73,1.1607129946168993,0.410958904109589,0.8990816261086159,0.8990816261086159
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,9,expanding_ar6,71,1.151854906983398,0.4366197183098591,0.9250405084584946,0.9250405084584946
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,10,expanding_ar6,69,1.1429800533751104,0.4492753623188406,0.9634658466387503,0.9634658466387503
