target,candidate,horizon,window,model,origin,target_date,actual,prediction,error,actual_direction,predicted_direction,train_n,ridge_alpha,loading_fred_china_computer_electronics_gbp_12m_pct,loading_fred_japan_computer_electronics_gbp_12m_pct,loading_fred_asian_nie_computer_electronics_gbp_12m_pct
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_controls,2017-06-01,2018-02-01,-4.2295980399906,13.849509488562033,-18.079107528552633,-1.0,1.0,41,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_ridge_controls,2017-06-01,2018-02-01,-4.2295980399906,-1.2377526397000507,-2.9918454002905497,-1.0,-1.0,41,100.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m1_import_ridge,2017-06-01,2018-02-01,-4.2295980399906,16.067501153400702,-20.297099193391304,-1.0,1.0,41,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m2_asia_factor,2017-06-01,2018-02-01,-4.2295980399906,20.011154716174936,-24.240752756165534,-1.0,1.0,41,,0.5791430771980205,0.5775332073772717,0.5753683085729775
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_direct_asia_ridge,2017-06-01,2018-02-01,-4.2295980399906,0.23966277514102163,-4.469260815131622,-1.0,-1.0,41,100.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m5_direct_asia_ols,2017-06-01,2018-02-01,-4.2295980399906,10.887827577623447,-15.117425617614048,-1.0,1.0,41,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m3_combined_ridge,2017-06-01,2018-02-01,-4.2295980399906,9.887394829372234,-14.116992869362834,-1.0,1.0,41,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_combined_ols,2017-06-01,2018-02-01,-4.2295980399906,1.8253796268170257,-6.054977666807626,-1.0,-1.0,41,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_controls,2017-07-01,2018-03-01,-4.187950905904292,5.558216206310595,-9.746167112214888,-1.0,1.0,42,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_ridge_controls,2017-07-01,2018-03-01,-4.187950905904292,5.020764003281426,-9.208714909185717,-1.0,1.0,42,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m1_import_ridge,2017-07-01,2018-03-01,-4.187950905904292,9.76218926689804,-13.950140172802332,-1.0,1.0,42,0.1,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m2_asia_factor,2017-07-01,2018-03-01,-4.187950905904292,8.83570290829928,-13.023653814203573,-1.0,1.0,42,,0.5789406010294056,0.577489869020201,0.5756155241641258
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_direct_asia_ridge,2017-07-01,2018-03-01,-4.187950905904292,4.183402148043177,-8.37135305394747,-1.0,1.0,42,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m5_direct_asia_ols,2017-07-01,2018-03-01,-4.187950905904292,4.508362863636663,-8.696313769540954,-1.0,1.0,42,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m3_combined_ridge,2017-07-01,2018-03-01,-4.187950905904292,3.769444427495701,-7.957395333399993,-1.0,-1.0,42,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_combined_ols,2017-07-01,2018-03-01,-4.187950905904292,-2.485821874140089,-1.702129031764203,-1.0,-1.0,42,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_controls,2017-08-01,2018-04-01,-2.922164921178483,6.234626165451371,-9.156791086629854,-1.0,1.0,43,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_ridge_controls,2017-08-01,2018-04-01,-2.922164921178483,6.027737665633783,-8.949902586812266,-1.0,1.0,43,0.1,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m1_import_ridge,2017-08-01,2018-04-01,-2.922164921178483,8.899747692946534,-11.821912614125017,-1.0,1.0,43,0.1,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m2_asia_factor,2017-08-01,2018-04-01,-2.922164921178483,7.873282981312745,-10.795447902491228,-1.0,1.0,43,,0.578801846009525,0.5774756280805677,0.5757693305733818
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_direct_asia_ridge,2017-08-01,2018-04-01,-2.922164921178483,3.1212280524728424,-6.043392973651326,-1.0,-1.0,43,0.1,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m5_direct_asia_ols,2017-08-01,2018-04-01,-2.922164921178483,4.024780125703922,-6.946945046882405,-1.0,-1.0,43,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m3_combined_ridge,2017-08-01,2018-04-01,-2.922164921178483,3.3928002600348526,-6.314965181213335,-1.0,-1.0,43,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_combined_ols,2017-08-01,2018-04-01,-2.922164921178483,-1.9448843445007125,-0.9772805766777704,-1.0,-1.0,43,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_controls,2017-09-01,2018-05-01,-5.314859789788773,2.850374795616884,-8.165234585405656,-1.0,-1.0,44,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_ridge_controls,2017-09-01,2018-05-01,-5.314859789788773,2.843977891853833,-8.158837681642606,-1.0,-1.0,44,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m1_import_ridge,2017-09-01,2018-05-01,-5.314859789788773,4.887348455745777,-10.20220824553455,-1.0,1.0,44,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m2_asia_factor,2017-09-01,2018-05-01,-5.314859789788773,2.7571879395121646,-8.072047729300937,-1.0,-1.0,44,,0.5787403128216743,0.577498389934546,0.5758083534806332
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_direct_asia_ridge,2017-09-01,2018-05-01,-5.314859789788773,4.161104729297924,-9.475964519086698,-1.0,1.0,44,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m5_direct_asia_ols,2017-09-01,2018-05-01,-5.314859789788773,4.332281812068596,-9.64714160185737,-1.0,1.0,44,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m3_combined_ridge,2017-09-01,2018-05-01,-5.314859789788773,2.2346396770028827,-7.549499466791656,-1.0,-1.0,44,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_combined_ols,2017-09-01,2018-05-01,-5.314859789788773,1.348764638333634,-6.663624428122407,-1.0,-1.0,44,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_controls,2017-10-01,2018-06-01,-6.771685523634796,-1.50789620880691,-5.263789314827886,-1.0,-1.0,45,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_ridge_controls,2017-10-01,2018-06-01,-6.771685523634796,-1.5088634974530493,-5.262822026181746,-1.0,-1.0,45,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m1_import_ridge,2017-10-01,2018-06-01,-6.771685523634796,0.6241521575777256,-7.395837681212521,-1.0,-1.0,45,0.1,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m2_asia_factor,2017-10-01,2018-06-01,-6.771685523634796,-2.0224666691837285,-4.749218854451067,-1.0,-1.0,45,,0.5787016259054719,0.5775188680323656,0.5758266972284093
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_direct_asia_ridge,2017-10-01,2018-06-01,-6.771685523634796,0.5656254643693837,-7.337310988004179,-1.0,-1.0,45,0.1,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m5_direct_asia_ols,2017-10-01,2018-06-01,-6.771685523634796,1.0405668126072456,-7.812252336242041,-1.0,-1.0,45,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m3_combined_ridge,2017-10-01,2018-06-01,-6.771685523634796,-0.7063361473382797,-6.065349376296516,-1.0,-1.0,45,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_combined_ols,2017-10-01,2018-06-01,-6.771685523634796,-1.0130602855107345,-5.758625238124061,-1.0,-1.0,45,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_controls,2017-11-01,2018-07-01,-6.1548641963222295,-3.37370325807895,-2.7811609382432794,-1.0,-1.0,46,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_ridge_controls,2017-11-01,2018-07-01,-6.1548641963222295,-3.381341138773104,-2.7735230575491254,-1.0,-1.0,46,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m1_import_ridge,2017-11-01,2018-07-01,-6.1548641963222295,-1.6916422139573974,-4.463221982364832,-1.0,-1.0,46,0.1,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m2_asia_factor,2017-11-01,2018-07-01,-6.1548641963222295,-3.9021350305985814,-2.252729165723648,-1.0,-1.0,46,,0.5786844895785449,0.5775133431054166,0.5758494595433993
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_direct_asia_ridge,2017-11-01,2018-07-01,-6.1548641963222295,-3.5085862806556767,-2.646277915666553,-1.0,-1.0,46,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m5_direct_asia_ols,2017-11-01,2018-07-01,-6.1548641963222295,-3.504667844836405,-2.6501963514858247,-1.0,-1.0,46,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m3_combined_ridge,2017-11-01,2018-07-01,-6.1548641963222295,-4.225451634579095,-1.9294125617431348,-1.0,-1.0,46,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_combined_ols,2017-11-01,2018-07-01,-6.1548641963222295,-4.282666549826482,-1.8721976464957475,-1.0,-1.0,46,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_controls,2017-12-01,2018-08-01,-5.217414928004327,-5.638108533918176,0.42069360591384886,-1.0,-1.0,47,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_ridge_controls,2017-12-01,2018-08-01,-5.217414928004327,-5.660098265364613,0.4426833373602852,-1.0,-1.0,47,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m1_import_ridge,2017-12-01,2018-08-01,-5.217414928004327,-4.0083109395263,-1.2091039884780272,-1.0,-1.0,47,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m2_asia_factor,2017-12-01,2018-08-01,-5.217414928004327,-5.8779146014072285,0.6604996734029012,-1.0,-1.0,47,,0.5787156849454601,0.5775380639123865,0.5757933142460399
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_direct_asia_ridge,2017-12-01,2018-08-01,-5.217414928004327,-5.354266366415443,0.13685143841111547,-1.0,-1.0,47,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m5_direct_asia_ols,2017-12-01,2018-08-01,-5.217414928004327,-5.3867346743938285,0.1693197463895011,-1.0,-1.0,47,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m3_combined_ridge,2017-12-01,2018-08-01,-5.217414928004327,-5.293088782913129,0.07567385490880163,-1.0,-1.0,47,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_combined_ols,2017-12-01,2018-08-01,-5.217414928004327,-5.3493978130415325,0.13198288503720512,-1.0,-1.0,47,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_controls,2018-01-01,2018-09-01,-4.331602094399667,-6.014761213867474,1.683159119467807,-1.0,-1.0,48,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_ridge_controls,2018-01-01,2018-09-01,-4.331602094399667,-7.901058794647004,3.569456700247337,-1.0,-1.0,48,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m1_import_ridge,2018-01-01,2018-09-01,-4.331602094399667,-6.665610126695054,2.3340080322953867,-1.0,-1.0,48,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m2_asia_factor,2018-01-01,2018-09-01,-4.331602094399667,-4.355542710124064,0.02394061572439732,-1.0,-1.0,48,,0.5787778149036509,0.5775696688197447,0.575699156361033
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_direct_asia_ridge,2018-01-01,2018-09-01,-4.331602094399667,-2.3953344210108583,-1.9362676733888087,-1.0,-1.0,48,0.1,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m5_direct_asia_ols,2018-01-01,2018-09-01,-4.331602094399667,-2.119314243783762,-2.2122878506159047,-1.0,-1.0,48,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m3_combined_ridge,2018-01-01,2018-09-01,-4.331602094399667,-1.3570669863254663,-2.9745351080742006,-1.0,-1.0,48,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_combined_ols,2018-01-01,2018-09-01,-4.331602094399667,-1.3349361500040153,-2.9966659443956516,-1.0,-1.0,48,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_controls,2018-02-01,2018-10-01,-4.353602152692537,-8.894070577960047,4.54046842526751,-1.0,-1.0,49,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_ridge_controls,2018-02-01,2018-10-01,-4.353602152692537,-10.743667356413626,6.390065203721089,-1.0,-1.0,49,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m1_import_ridge,2018-02-01,2018-10-01,-4.353602152692537,-9.014700441308495,4.661098288615958,-1.0,-1.0,49,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m2_asia_factor,2018-02-01,2018-10-01,-4.353602152692537,-6.996042246081645,2.6424400933891077,-1.0,-1.0,49,,0.5788566951414319,0.5776501755018602,0.5755390527432601
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_direct_asia_ridge,2018-02-01,2018-10-01,-4.353602152692537,-5.210729366131372,0.8571272134388348,-1.0,-1.0,49,0.1,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m5_direct_asia_ols,2018-02-01,2018-10-01,-4.353602152692537,-5.098952355507603,0.7453502028150654,-1.0,-1.0,49,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m3_combined_ridge,2018-02-01,2018-10-01,-4.353602152692537,-4.094519001149359,-0.2590831515431784,-1.0,1.0,49,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_combined_ols,2018-02-01,2018-10-01,-4.353602152692537,-4.1008178235441655,-0.2527843291483718,-1.0,1.0,49,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_controls,2018-03-01,2018-11-01,-2.6919351690421256,-6.965435605535779,4.273500436493654,1.0,-1.0,50,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_ridge_controls,2018-03-01,2018-11-01,-2.6919351690421256,-10.062567706138072,7.370632537095947,1.0,-1.0,50,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m1_import_ridge,2018-03-01,2018-11-01,-2.6919351690421256,-9.442431794650822,6.750496625608697,1.0,-1.0,50,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m2_asia_factor,2018-03-01,2018-11-01,-2.6919351690421256,-4.606929803163151,1.9149946341210256,1.0,-1.0,50,,0.5789518726218532,0.5779030512460523,0.5751893536463903
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_direct_asia_ridge,2018-03-01,2018-11-01,-2.6919351690421256,-3.60084223688309,0.9089070678409645,1.0,1.0,50,0.1,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m5_direct_asia_ols,2018-03-01,2018-11-01,-2.6919351690421256,-3.5321947038639223,0.8402595348217967,1.0,1.0,50,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m3_combined_ridge,2018-03-01,2018-11-01,-2.6919351690421256,-2.9170228248560166,0.225087655813891,1.0,1.0,50,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_combined_ols,2018-03-01,2018-11-01,-2.6919351690421256,-2.897186534883282,0.20525136584115655,1.0,1.0,50,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_controls,2018-04-01,2018-12-01,-0.926038976110366,-5.7896304401326155,4.8635914640222495,1.0,-1.0,51,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_ridge_controls,2018-04-01,2018-12-01,-0.926038976110366,-8.732759594988892,7.806720618878526,1.0,-1.0,51,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m1_import_ridge,2018-04-01,2018-12-01,-0.926038976110366,-8.511420158240938,7.585381182130572,1.0,-1.0,51,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m2_asia_factor,2018-04-01,2018-12-01,-0.926038976110366,-4.062318675128267,3.1362796990179014,1.0,-1.0,51,,0.5791239402222884,0.5780840693436937,0.5748341244502165
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_direct_asia_ridge,2018-04-01,2018-12-01,-0.926038976110366,-2.261317372913287,1.335278396802921,1.0,1.0,51,0.1,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m5_direct_asia_ols,2018-04-01,2018-12-01,-0.926038976110366,-2.02109274202828,1.095053765917914,1.0,1.0,51,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m3_combined_ridge,2018-04-01,2018-12-01,-0.926038976110366,-1.0697332572266385,0.14369428111627247,1.0,1.0,51,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_combined_ols,2018-04-01,2018-12-01,-0.926038976110366,-0.9622550845015603,0.03621610839119427,1.0,1.0,51,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_controls,2018-05-01,2019-01-01,-2.4406909142643096,-6.229562327814552,3.7888714135502424,1.0,-1.0,52,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_ridge_controls,2018-05-01,2019-01-01,-2.4406909142643096,-7.844245091135068,5.403554176870759,1.0,-1.0,52,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m1_import_ridge,2018-05-01,2019-01-01,-2.4406909142643096,-6.8986250502416615,4.457934135977352,1.0,-1.0,52,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m2_asia_factor,2018-05-01,2019-01-01,-2.4406909142643096,-6.25642196639836,3.8157310521340504,1.0,-1.0,52,,0.5791483842879241,0.5785054033374754,0.5743854518405144
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_direct_asia_ridge,2018-05-01,2019-01-01,-2.4406909142643096,-2.6970603923509584,0.2563694780866488,1.0,1.0,52,0.1,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m5_direct_asia_ols,2018-05-01,2019-01-01,-2.4406909142643096,-2.3819769634103825,-0.058713950853927166,1.0,1.0,52,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m3_combined_ridge,2018-05-01,2019-01-01,-2.4406909142643096,-0.8866180872704863,-1.5540728269938233,1.0,1.0,52,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_combined_ols,2018-05-01,2019-01-01,-2.4406909142643096,-0.7253680516829526,-1.715322862581357,1.0,1.0,52,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_controls,2018-06-01,2019-02-01,-1.1495313150742037,-6.315352526969749,5.165821211895545,1.0,1.0,53,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_ridge_controls,2018-06-01,2019-02-01,-1.1495313150742037,-8.00426615423508,6.854734839160876,1.0,-1.0,53,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m1_import_ridge,2018-06-01,2019-02-01,-1.1495313150742037,-7.242525013614028,6.092993698539824,1.0,-1.0,53,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m2_asia_factor,2018-06-01,2019-02-01,-1.1495313150742037,-6.720639123985926,5.571107808911722,1.0,1.0,53,,0.5790630316341442,0.5789614059759705,0.5740119300023321
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_direct_asia_ridge,2018-06-01,2019-02-01,-1.1495313150742037,-5.790058155840062,4.640526840765858,1.0,1.0,53,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m5_direct_asia_ols,2018-06-01,2019-02-01,-1.1495313150742037,-2.967361760998216,1.8178304459240122,1.0,1.0,53,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m3_combined_ridge,2018-06-01,2019-02-01,-1.1495313150742037,-0.9824372302536943,-0.16709408482050936,1.0,1.0,53,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_combined_ols,2018-06-01,2019-02-01,-1.1495313150742037,-0.7841677311922304,-0.3653635838819733,1.0,1.0,53,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_controls,2018-07-01,2019-03-01,-1.6739598762108732,-4.399968222646355,2.726008346435482,1.0,1.0,54,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_ridge_controls,2018-07-01,2019-03-01,-1.6739598762108732,-6.325767742083244,4.651807865872371,1.0,-1.0,54,100.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m1_import_ridge,2018-07-01,2019-03-01,-1.6739598762108732,-6.51254767699654,4.8385878007856675,1.0,-1.0,54,100.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m2_asia_factor,2018-07-01,2019-03-01,-1.6739598762108732,-5.392224767707578,3.718264891496705,1.0,1.0,54,,0.579116194178397,0.5791104115935992,0.5738079511685257
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_direct_asia_ridge,2018-07-01,2019-03-01,-1.6739598762108732,-6.985272854623618,5.3113129784127455,1.0,-1.0,54,100.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m5_direct_asia_ols,2018-07-01,2019-03-01,-1.6739598762108732,0.6975814808564955,-2.3715413570673687,1.0,1.0,54,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m3_combined_ridge,2018-07-01,2019-03-01,-1.6739598762108732,-6.805054066488831,5.131094190277958,1.0,-1.0,54,100.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_combined_ols,2018-07-01,2019-03-01,-1.6739598762108732,2.4956752006089173,-4.169635076819791,1.0,1.0,54,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_controls,2018-08-01,2019-04-01,-3.0145758097125275,-3.4761585192379667,0.4615827095254392,1.0,1.0,55,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_ridge_controls,2018-08-01,2019-04-01,-3.0145758097125275,-5.75060926110376,2.7360334513912323,1.0,-1.0,55,100.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m1_import_ridge,2018-08-01,2019-04-01,-3.0145758097125275,-5.8325017523035445,2.817925942591017,1.0,-1.0,55,100.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m2_asia_factor,2018-08-01,2019-04-01,-3.0145758097125275,-4.62733589190067,1.6127600821881427,1.0,1.0,55,,0.5790898737021668,0.5792295552004461,0.5737142499170665
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_direct_asia_ridge,2018-08-01,2019-04-01,-3.0145758097125275,-6.2031641458451166,3.188588336132589,1.0,-1.0,55,100.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m5_direct_asia_ols,2018-08-01,2019-04-01,-3.0145758097125275,2.6655830031561267,-5.680158812868655,1.0,1.0,55,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m3_combined_ridge,2018-08-01,2019-04-01,-3.0145758097125275,4.086458132607001,-7.101033942319528,1.0,1.0,55,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_combined_ols,2018-08-01,2019-04-01,-3.0145758097125275,4.399788431483594,-7.414364241196122,1.0,1.0,55,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_controls,2018-09-01,2019-05-01,-2.6407775434043934,-3.3857740967824177,0.7449965533780243,1.0,1.0,56,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_ridge_controls,2018-09-01,2019-05-01,-2.6407775434043934,-5.284065846659733,2.643288303255339,1.0,-1.0,56,100.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m1_import_ridge,2018-09-01,2019-05-01,-2.6407775434043934,-5.174397881689245,2.5336203382848517,1.0,-1.0,56,100.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m2_asia_factor,2018-09-01,2019-05-01,-2.6407775434043934,-4.698657898645308,2.057880355240915,1.0,-1.0,56,,0.5788681920120526,0.5792280569668585,0.5739394343474714
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_direct_asia_ridge,2018-09-01,2019-05-01,-2.6407775434043934,-5.57603124466834,2.935253701263947,1.0,-1.0,56,100.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m5_direct_asia_ols,2018-09-01,2019-05-01,-2.6407775434043934,-0.5328988779803656,-2.107878665424028,1.0,1.0,56,,,,
