target,candidate,horizon,window,model,origin,target_date,actual,prediction,error,actual_direction,predicted_direction,train_n,ridge_alpha,loading_fred_china_computer_electronics_gbp_12m_pct,loading_fred_japan_computer_electronics_gbp_12m_pct,loading_fred_asian_nie_computer_electronics_gbp_12m_pct
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2024-06-01,2025-02-01,-1.1600928074246064,2.931105923561403,-4.09119873098601,-1.0,1.0,125,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2024-06-01,2025-02-01,-1.1600928074246064,2.9628703254275788,-4.122963132852185,-1.0,1.0,125,10.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2024-06-01,2025-02-01,-1.1600928074246064,3.355519231680078,-4.515612039104685,-1.0,1.0,125,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2024-06-01,2025-02-01,-1.1600928074246064,2.7552852767786193,-3.9153780842032258,-1.0,1.0,125,,0.5788594182421423,0.5775948648636787,0.5755918223841239
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2024-06-01,2025-02-01,-1.1600928074246064,2.9910262395119247,-4.151119046936531,-1.0,1.0,125,10.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2024-06-01,2025-02-01,-1.1600928074246064,2.7576739788935347,-3.917766786318141,-1.0,1.0,125,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2024-07-01,2025-03-01,-2.018633540372672,3.5724870469544374,-5.59112058732711,-1.0,1.0,126,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2024-07-01,2025-03-01,-2.018633540372672,3.4419572555209528,-5.460590795893625,-1.0,1.0,126,10.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2024-07-01,2025-03-01,-2.018633540372672,3.9224390258186674,-5.941072566191339,-1.0,1.0,126,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2024-07-01,2025-03-01,-2.018633540372672,3.377529506721915,-5.396163047094587,-1.0,1.0,126,,0.5788477900250267,0.5776000823687855,0.5755982807746345
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2024-07-01,2025-03-01,-2.018633540372672,3.4767977170899655,-5.495431257462638,-1.0,1.0,126,10.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2024-07-01,2025-03-01,-2.018633540372672,3.3689391304607224,-5.387572670833395,-1.0,1.0,126,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2024-08-01,2025-04-01,-3.9200614911606424,2.5436485051790196,-6.463709996339662,-1.0,1.0,127,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2024-08-01,2025-04-01,-3.9200614911606424,2.537256352592211,-6.457317843752854,-1.0,1.0,127,10.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2024-08-01,2025-04-01,-3.9200614911606424,3.35600415205774,-7.276065643218383,-1.0,1.0,127,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2024-08-01,2025-04-01,-3.9200614911606424,3.1390089710401448,-7.059070462200787,-1.0,1.0,127,,0.5788371875052813,0.5775979635128481,0.5756110691315678
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2024-08-01,2025-04-01,-3.9200614911606424,3.0655384857181924,-6.985599976878834,-1.0,1.0,127,10.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2024-08-01,2025-04-01,-3.9200614911606424,3.7052816784495093,-7.625343169610152,-1.0,1.0,127,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2024-09-01,2025-05-01,-4.471858134155726,1.5603307876583665,-6.032188921814092,-1.0,1.0,128,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2024-09-01,2025-05-01,-4.471858134155726,1.482135696979479,-5.953993831135205,-1.0,1.0,128,10.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2024-09-01,2025-05-01,-4.471858134155726,2.5656300794496816,-7.037488213605407,-1.0,1.0,128,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2024-09-01,2025-05-01,-4.471858134155726,2.5085788375129408,-6.9804369716686665,-1.0,1.0,128,,0.5788398281448583,0.5775746091724488,0.57563184779208
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2024-09-01,2025-05-01,-4.471858134155726,2.1410302120600786,-6.612888346215804,-1.0,1.0,128,10.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2024-09-01,2025-05-01,-4.471858134155726,3.5051652410520058,-7.9770233752077315,-1.0,1.0,128,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2024-10-01,2025-06-01,-4.577191621411947,2.479194640317454,-7.056386261729401,-1.0,1.0,129,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2024-10-01,2025-06-01,-4.577191621411947,2.4366145325810717,-7.013806153993018,-1.0,1.0,129,1.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2024-10-01,2025-06-01,-4.577191621411947,3.363625162084395,-7.9408167834963415,-1.0,1.0,129,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2024-10-01,2025-06-01,-4.577191621411947,3.437196019866716,-8.014387641278663,-1.0,1.0,129,,0.5788230164344169,0.5775549451080106,0.5756684818774129
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2024-10-01,2025-06-01,-4.577191621411947,2.7844203989471,-7.361612020359047,-1.0,1.0,129,10.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2024-10-01,2025-06-01,-4.577191621411947,4.170460882903251,-8.747652504315198,-1.0,1.0,129,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2024-11-01,2025-07-01,-2.9019607843137285,4.909467234289541,-7.811428018603269,1.0,1.0,130,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2024-11-01,2025-07-01,-2.9019607843137285,4.839035048376228,-7.740995832689957,1.0,1.0,130,1.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2024-11-01,2025-07-01,-2.9019607843137285,5.666707087821534,-8.568667872135261,1.0,1.0,130,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2024-11-01,2025-07-01,-2.9019607843137285,5.821795587352664,-8.723756371666394,1.0,1.0,130,,0.5788084259939333,0.5775434775897773,0.5756946564733175
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2024-11-01,2025-07-01,-2.9019607843137285,4.892364787532678,-7.794325571846406,1.0,1.0,130,10.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2024-11-01,2025-07-01,-2.9019607843137285,5.620402121509118,-8.522362905822845,1.0,1.0,130,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2024-12-01,2025-08-01,-1.8972332015810278,5.095830194443511,-6.993063396024539,1.0,1.0,131,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2024-12-01,2025-08-01,-1.8972332015810278,5.040137497594353,-6.93737069917538,1.0,1.0,131,1.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2024-12-01,2025-08-01,-1.8972332015810278,5.839273055237512,-7.73650625681854,1.0,1.0,131,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2024-12-01,2025-08-01,-1.8972332015810278,6.01437088387623,-7.911604085457258,1.0,1.0,131,,0.5788470785428605,0.5774826960751733,0.5757167666449752
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2024-12-01,2025-08-01,-1.8972332015810278,5.150647269278175,-7.047880470859203,1.0,1.0,131,10.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2024-12-01,2025-08-01,-1.8972332015810278,5.529797341225139,-7.4270305428061665,1.0,1.0,131,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2025-01-01,2025-09-01,-2.0618556701030855,5.510666726301101,-7.572522396404186,-1.0,1.0,132,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2025-01-01,2025-09-01,-2.0618556701030855,5.468088964392646,-7.529944634495731,-1.0,1.0,132,1.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2025-01-01,2025-09-01,-2.0618556701030855,5.481513847805861,-7.543369517908946,-1.0,1.0,132,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2025-01-01,2025-09-01,-2.0618556701030855,6.068182078559591,-8.130037748662676,-1.0,1.0,132,,0.5788383515383039,0.5774660461596727,0.575742241216617
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2025-01-01,2025-09-01,-2.0618556701030855,5.3759009859640505,-7.437756656067136,-1.0,1.0,132,10.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2025-01-01,2025-09-01,-2.0618556701030855,5.173416967631294,-7.235272637734379,-1.0,1.0,132,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2025-02-01,2025-10-01,-1.5873015873015928,4.370303621269594,-5.957605208571186,-1.0,1.0,133,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2025-02-01,2025-10-01,-1.5873015873015928,4.29130412855913,-5.878605715860722,-1.0,1.0,133,1.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2025-02-01,2025-10-01,-1.5873015873015928,3.7755164328542064,-5.3628180201558,-1.0,1.0,133,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2025-02-01,2025-10-01,-1.5873015873015928,4.480776091706572,-6.068077679008164,-1.0,1.0,133,,0.5788049448236713,0.5774508800738373,0.5757910358364556
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2025-02-01,2025-10-01,-1.5873015873015928,3.955538622398201,-5.5428402096997935,-1.0,1.0,133,10.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2025-02-01,2025-10-01,-1.5873015873015928,4.036687160895697,-5.62398874819729,-1.0,1.0,133,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2025-03-01,2025-11-01,-1.0252365930599305,3.934483188975719,-4.959719782035649,1.0,1.0,134,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2025-03-01,2025-11-01,-1.0252365930599305,3.8701481648756495,-4.89538475793558,1.0,1.0,134,1.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2025-03-01,2025-11-01,-1.0252365930599305,3.060683315200377,-4.0859199082603075,1.0,1.0,134,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2025-03-01,2025-11-01,-1.0252365930599305,4.0477236750552,-5.07296026811513,1.0,1.0,134,,0.5787901969294466,0.5774315302713315,0.5758252649779108
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2025-03-01,2025-11-01,-1.0252365930599305,3.5086325408094217,-4.533869133869352,1.0,1.0,134,10.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2025-03-01,2025-11-01,-1.0252365930599305,3.200891789537797,-4.226128382597727,1.0,1.0,134,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2025-04-01,2025-12-01,-1.9716088328075698,2.545921686398141,-4.51753051920571,1.0,1.0,135,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2025-04-01,2025-12-01,-1.9716088328075698,2.503803158992878,-4.475411991800447,1.0,1.0,135,1.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2025-04-01,2025-12-01,-1.9716088328075698,1.8033834713170482,-3.774992304124618,1.0,1.0,135,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2025-04-01,2025-12-01,-1.9716088328075698,2.6794724732069692,-4.6510813060145395,1.0,1.0,135,,0.5788010508943285,0.5774289578292529,0.5758169345754294
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2025-04-01,2025-12-01,-1.9716088328075698,2.2709214526590875,-4.242530285466657,1.0,1.0,135,10.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2025-04-01,2025-12-01,-1.9716088328075698,2.06433956784698,-4.03594840065455,1.0,1.0,135,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2025-05-01,2026-01-01,-4.992319508448528,2.94561848689164,-7.937937995340167,-1.0,1.0,136,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2025-05-01,2026-01-01,-4.992319508448528,2.5003574158899244,-7.492676924338452,-1.0,1.0,136,10.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2025-05-01,2026-01-01,-4.992319508448528,2.2592454589913538,-7.251564967439881,-1.0,1.0,136,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2025-05-01,2026-01-01,-4.992319508448528,3.2079230034118313,-8.20024251186036,-1.0,1.0,136,,0.5788326412234116,0.577396322076731,0.5758179058579139
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2025-05-01,2026-01-01,-4.992319508448528,2.587440023295895,-7.579759531744423,-1.0,1.0,136,10.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2025-05-01,2026-01-01,-4.992319508448528,2.251921434250801,-7.244240942699329,-1.0,1.0,136,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2025-06-01,2026-02-01,-3.2863849765258246,2.724410140594002,-6.010795117119827,1.0,1.0,137,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2025-06-01,2026-02-01,-3.2863849765258246,2.2485164503540154,-5.5349014268798395,1.0,1.0,137,10.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2025-06-01,2026-02-01,-3.2863849765258246,1.973744639446807,-5.260129615972632,1.0,1.0,137,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2025-06-01,2026-02-01,-3.2863849765258246,2.784111471591378,-6.070496448117202,1.0,1.0,137,,0.5788510434107866,0.5773629841830376,0.5758328351505333
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2025-06-01,2026-02-01,-3.2863849765258246,2.2153920557543687,-5.501777032280193,1.0,1.0,137,10.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2025-06-01,2026-02-01,-3.2863849765258246,1.9275019965877283,-5.213886973113553,1.0,1.0,137,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2025-07-01,2026-03-01,-1.188589540412044,2.4767768838058846,-3.6653664242179285,1.0,1.0,138,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2025-07-01,2026-03-01,-1.188589540412044,2.151175943357101,-3.339765483769145,1.0,1.0,138,10.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2025-07-01,2026-03-01,-1.188589540412044,1.7675802035029031,-2.956169743914947,1.0,1.0,138,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2025-07-01,2026-03-01,-1.188589540412044,2.6239236920576716,-3.8125132324697155,1.0,1.0,138,,0.5788489252601392,0.5773548956308827,0.5758430742973597
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2025-07-01,2026-03-01,-1.188589540412044,2.094556766042751,-3.2831463064547948,1.0,1.0,138,10.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2025-07-01,2026-03-01,-1.188589540412044,1.1989355841070488,-2.387525124519093,1.0,1.0,138,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2025-08-01,2026-04-01,-0.40000000000000036,1.3266170963226553,-1.7266170963226557,1.0,1.0,139,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2025-08-01,2026-04-01,-0.40000000000000036,1.3169551198997929,-1.7169551198997932,1.0,1.0,139,10.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2025-08-01,2026-04-01,-0.40000000000000036,0.7425859297101505,-1.1425859297101508,1.0,1.0,139,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2025-08-01,2026-04-01,-0.40000000000000036,1.540657205112636,-1.9406572051126363,1.0,1.0,139,,0.5788451193725285,0.5773545609317122,0.5758472356015552
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2025-08-01,2026-04-01,-0.40000000000000036,1.0124393459916154,-1.4124393459916158,1.0,1.0,139,10.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2025-08-01,2026-04-01,-0.40000000000000036,-1.3750760321993223,0.9750760321993219,1.0,1.0,139,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_controls,2025-09-01,2026-05-01,0.40355125100888234,1.691730887206221,-1.2881796361973386,1.0,1.0,140,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m0_ridge_controls,2025-09-01,2026-05-01,0.40355125100888234,1.7174520438627772,-1.3139007928538948,1.0,1.0,140,10.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m1_oecd_weighted,2025-09-01,2026-05-01,0.40355125100888234,1.024238188706474,-0.6206869376975916,1.0,1.0,140,,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m2_asia_factor,2025-09-01,2026-05-01,0.40355125100888234,1.755460710765005,-1.3519094597561228,1.0,1.0,140,,0.5788183967151648,0.5773542046565454,0.5758744533225051
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m3_asia_ridge,2025-09-01,2026-05-01,0.40355125100888234,1.2788669875376926,-0.8753157365288102,1.0,1.0,140,10.0,,,
uk_ipi_c261_12m_pct,asia_to_import,8,expanding_ar2_min36,m4_asia_ols,2025-09-01,2026-05-01,0.40355125100888234,-1.4086300318353087,1.812181282844191,1.0,1.0,140,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_controls,2017-02-01,2017-11-01,2.1758839528558616,-6.221959311600674,8.397843264456537,-1.0,-1.0,36,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_ridge_controls,2017-02-01,2017-11-01,2.1758839528558616,3.081785918757302,-0.9059019659014402,-1.0,-1.0,36,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m1_oecd_weighted,2017-02-01,2017-11-01,2.1758839528558616,-6.665404890906398,8.84128884376226,-1.0,-1.0,36,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m2_asia_factor,2017-02-01,2017-11-01,2.1758839528558616,-2.9601192885466467,5.136003241402508,-1.0,-1.0,36,,0.578880392567868,0.579540423293221,0.5736117056594863
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m3_asia_ridge,2017-02-01,2017-11-01,2.1758839528558616,3.4082484789589946,-1.232364526103133,-1.0,-1.0,36,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m4_asia_ols,2017-02-01,2017-11-01,2.1758839528558616,-5.64089968788641,7.816783640742272,-1.0,-1.0,36,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_controls,2017-03-01,2017-12-01,1.8181818181818077,-7.546322440722573,9.36450425890438,-1.0,-1.0,37,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_ridge_controls,2017-03-01,2017-12-01,1.8181818181818077,3.742205191637122,-1.9240233734553143,-1.0,-1.0,37,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m1_oecd_weighted,2017-03-01,2017-12-01,1.8181818181818077,-8.115637908459174,9.933819726640982,-1.0,-1.0,37,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m2_asia_factor,2017-03-01,2017-12-01,1.8181818181818077,-3.947725701787345,5.7659075199691525,-1.0,-1.0,37,,0.5790414580025252,0.5790177349828415,0.573976874525141
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m3_asia_ridge,2017-03-01,2017-12-01,1.8181818181818077,4.13277111499547,-2.3145892968136623,-1.0,-1.0,37,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m4_asia_ols,2017-03-01,2017-12-01,1.8181818181818077,-8.573624558409918,10.391806376591726,-1.0,-1.0,37,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_controls,2017-04-01,2018-01-01,-3.3187772925764136,-1.7370046623146767,-1.581772630261737,-1.0,-1.0,38,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_ridge_controls,2017-04-01,2018-01-01,-3.3187772925764136,4.4785435114150935,-7.797320803991507,-1.0,-1.0,38,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m1_oecd_weighted,2017-04-01,2018-01-01,-3.3187772925764136,-1.006054558071586,-2.3127227345048276,-1.0,-1.0,38,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m2_asia_factor,2017-04-01,2018-01-01,-3.3187772925764136,-1.5498078541619158,-1.7689694384144978,-1.0,-1.0,38,,0.5793210518208791,0.5782921580026638,0.5744260604375229
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m3_asia_ridge,2017-04-01,2018-01-01,-3.3187772925764136,4.591794056854628,-7.9105713494310415,-1.0,-1.0,38,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m4_asia_ols,2017-04-01,2018-01-01,-3.3187772925764136,-7.352950293581078,4.034173001004665,-1.0,-1.0,38,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_controls,2017-05-01,2018-02-01,-3.511852502194912,1.006355298880889,-4.5182078010758016,-1.0,-1.0,39,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_ridge_controls,2017-05-01,2018-02-01,-3.511852502194912,5.297122293574663,-8.808974795769576,-1.0,-1.0,39,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m1_oecd_weighted,2017-05-01,2018-02-01,-3.511852502194912,2.1427779985945854,-5.654630500789498,-1.0,-1.0,39,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m2_asia_factor,2017-05-01,2018-02-01,-3.511852502194912,-0.7521218210812748,-2.7597306811136373,-1.0,-1.0,39,,0.5793144968894127,0.5778537485094744,0.5748736896287011
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m3_asia_ridge,2017-05-01,2018-02-01,-3.511852502194912,5.21097066746044,-8.722823169655353,-1.0,-1.0,39,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m4_asia_ols,2017-05-01,2018-02-01,-3.511852502194912,-6.9936820920009675,3.4818295898060554,-1.0,-1.0,39,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_controls,2017-06-01,2018-03-01,-4.450261780104703,1.558460805882282,-6.008722585986985,-1.0,-1.0,40,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_ridge_controls,2017-06-01,2018-03-01,-4.450261780104703,5.81042171377617,-10.260683493880872,-1.0,-1.0,40,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m1_oecd_weighted,2017-06-01,2018-03-01,-4.450261780104703,2.791021452207346,-7.241283232312049,-1.0,-1.0,40,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m2_asia_factor,2017-06-01,2018-03-01,-4.450261780104703,-0.5921820106240077,-3.858079769480695,-1.0,-1.0,40,,0.5793233376703093,0.5775689351541706,0.5751509328649396
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m3_asia_ridge,2017-06-01,2018-03-01,-4.450261780104703,5.6149652997662365,-10.06522707987094,-1.0,-1.0,40,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m4_asia_ols,2017-06-01,2018-03-01,-4.450261780104703,-6.882334510601554,2.4320727304968512,-1.0,-1.0,40,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_controls,2017-07-01,2018-04-01,-5.795847750865047,-3.8130562999711684,-1.9827914508938784,-1.0,-1.0,41,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_ridge_controls,2017-07-01,2018-04-01,-5.795847750865047,4.343552542269289,-10.139400293134337,-1.0,-1.0,41,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m1_oecd_weighted,2017-07-01,2018-04-01,-5.795847750865047,-2.367565094547849,-3.4282826563171978,-1.0,-1.0,41,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m2_asia_factor,2017-07-01,2018-04-01,-5.795847750865047,-3.0459297746702045,-2.7499179761948422,-1.0,-1.0,41,,0.5791430771980205,0.5775332073772717,0.5753683085729775
